ImageId,EncodedPixels
1057.png,21365 7 21601 38 21852 50 22106 57 22361 61 22615 65 22868 73 23115 88 23367 97 23620 104 23874 110 24129 115 24384 121 24515 3 24639 138 24894 139 25149 139 25404 138 25659 137 25914 137 26169 138 26424 138 26680 138 26935 139 27191 139 27446 140 27702 140 27957 141 28213 141 28468 143 28724 143 28979 144 29234 144 29490 144 29745 144 30001 143 30256 143 30512 142 30768 141 31024 139 31280 138 31535 137 31791 136 32047 134 32303 133 32559 132 32815 131 33071 130 33328 128 33584 127 33841 125 34097 124 34354 123 34610 122 34867 120 35123 120 35380 119 35637 117 35893 117 36150 116 36407 115 36664 114 36920 20 36943 91 37177 17 37201 89 37435 14 37458 88 37692 12 37716 86 37951 8 37973 85 38231 84 38488 83 38746 82 39004 81 39263 78 39523 76 39785 71 40046 67 40306 64 40568 59 40829 55 41094 46 41362 34 41630 18
1058.png,22395 4 22649 6 22904 7 23159 7 23414 8 23668 9 23922 11 24177 12 24432 13 24687 14 24943 15 25198 16 25454 17 25507 28 25710 17 25757 42 25965 19 26009 51 26221 19 26261 58 26476 21 26511 65 26732 101 26987 101 27242 98 27496 96 27750 93 28003 87 28255 85 28507 83 28748 94 29000 95 29253 94 29506 93 29761 91 30015 88 30270 84 30524 80 30779 74 31033 75 31288 75 31543 76 31798 77 32053 48 32108 22 32308 18 32339 9 32367 19 32564 13 32624 18 32881 17 33138 15 33394 15 33651 14 33907 14 34164 12 34420 12 34677 11 34933 11 35190 10 35446 10 35702 10 35959 9 36215 9 36472 8 36728 8 36985 7 37241 7 37498 5 37754 5 38011 4 38268 2
1059.png,21426 1 21435 6 21679 5 21690 13 21933 8 21945 15 22188 28 22442 30 22697 31 22951 32 23207 30 23463 29 23719 28 23974 29 24229 28 24482 28 24736 28 24991 27 25245 28 25500 27 25755 22 26009 23 26263 25 26517 27 26771 28 27025 30 27279 31 27533 32 27788 32 28042 33 28296 34 28551 34 28806 34 29061 35 29315 36 29570 36 29825 37 30079 38 30333 39 30588 39 30843 39 31097 40 31352 40 31607 41 31862 41 32116 42 32371 42 32626 43 32880 44 33134 45 33389 46 33643 48 33898 49 34152 52 34407 54 34661 56 34916 58 35170 61 35425 62 35680 56 35737 7 35934 56 35995 6 36189 57 36252 6 36444 57 36509 6 36699 57 36766 6 36954 58 37023 5 37208 59 37280 5 37463 60 37536 6 37718 61 37793 5 37959 6 37972 63 38214 7 38227 65 38470 7 38482 66 38725 8 38736 68 38981 80 39236 81 39492 81 39747 82 40002 83 40258 81 40513 72 40769 71 41024 70 41280 69 41535 69 41791 68 42047 67 42303 66 42559 65 42816 62 43072 60 43329 58 43585 56 43842 52 44099 49 44357 45 44614 41 44872 37 45130 31 45388 25 45651 14
1060.png,16895 2 17106 13 17138 15 17356 23 17382 27 17607 58 17858 63 18111 66 18362 71 18614 75 18865 80 19118 83 19371 86 19624 89 19876 93 20126 99 20376 105 20626 111 20879 114 21131 118 21385 120 21638 123 21892 125 22146 127 22400 129 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24181 140 24435 142 24690 143 24945 144 25200 145 25455 146 25710 147 25965 148 26220 149 26475 150 26730 151 26985 152 27240 153 27495 154 27750 155 28005 156 28260 157 28469 6 28515 158 28719 25 28770 159 28968 37 29025 160 29220 47 29280 161 29474 53 29534 163 29728 225 29982 227 30237 227 30492 223 30746 221 31001 218 31256 215 31511 213 31766 210 32022 207 32277 205 32533 203 32789 201 33044 200 33300 198 33556 196 33812 194 34068 192 34323 191 34579 189 34835 187 35091 185 35347 183 35604 180 35860 178 36116 176 36373 173 36629 170 36886 38 36930 122 37143 35 37186 119 37401 31 37442 116 37658 28 37699 113 37917 23 37955 110 38181 14 38211 108 38438 12 38467 105 38695 11 38724 101 38952 9 38980 98 39209 8 39237 94 39465 8 39493 90 39722 6 39750 84 39980 2 40006 79 40263 73 40520 68 40777 64 41034 60 41291 57 41549 52 41807 48 42065 44 42323 40 42582 34 42841 28 43101 19
1061.png,11388 3 11641 8 11896 10 12150 13 12404 15 12659 16 12913 18 13167 20 13422 22 13676 25 13929 29 14183 32 14437 36 14691 39 14946 42 15201 47 15456 55 15711 59 15966 63 16222 66 16477 68 16733 70 16988 72 17244 74 17500 76 17755 79 18011 80 18267 82 18523 84 18779 85 19035 86 19291 87 19548 88 19804 89 20060 90 20317 90 20573 92 20829 94 20967 2 21086 98 21223 3 21342 99 21478 4 21599 99 21734 4 21856 98 21989 5 22112 99 22245 6 22369 98 22500 7 22626 98 22755 8 22883 98 23009 10 23139 98 23263 12 23396 98 23517 14 23653 97 23772 14 23909 98 24027 15 24166 98 24281 17 24422 99 24536 18 24679 99 24792 16 24935 101 25046 17 25191 103 25301 17 25447 128 25704 127 25960 128 26094 4 26216 130 26347 8 26472 112 26587 24 26728 110 26845 22 26984 108 27101 22 27240 108 27358 21 27496 106 27614 20 27752 104 27871 19 28008 103 28127 18 28264 103 28383 18 28519 103 28640 16 28775 102 28896 16 29031 101 29152 16 29287 101 29407 18 29543 101 29663 18 29799 101 29918 20 30055 102 30172 22 30311 102 30427 24 30567 103 30682 14 30701 6 30823 104 30936 11 30959 4 31078 107 31190 12 31216 4 31334 108 31443 13 31474 1 31590 121 31846 119 32101 118 32357 116 32612 116 32868 115 33124 114 33379 113 33635 112 33891 110 34147 110 34402 110 34658 108 34914 106 35170 104 35426 102 35682 100 35938 97 36194 93 36449 93 36705 91 36961 90 37217 87 37473 82 37728 81 37984 79 38240 77 38495 77 38751 75 39006 74 39261 73 39516 71 39771 70 40026 68 40281 66 40535 66 40790 63 41044 57 41299 56 41553 56 41808 56 42062 55 42317 53 42572 51 42827 49 43082 48 43337 47 43591 47 43846 45 44101 44 44355 44 44610 43 44864 43 45119 41 45373 42 45628 41 45883 41 46137 41 46392 40 46647 39 46901 39 47156 38 47410 39 47665 38 47920 37 48175 36 48429 37 48684 37 48939 36 49194 36 49449 35 49703 36 49958 36 50213 35 50468 35 50723 35 50978 34 51233 34 51489 33 51744 33 51999 32 52255 31 52510 31 52766 30 53021 30 53277 29 53533 28 53789 26 54045 25 54302 23 54558 22 54814 21 55070 20 55326 19 55582 18 55838 16 56094 15 56350 14 56607 12 56863 11 57119 10 57376 8 57632 6 57889 2
1062.png,24914 1 25169 3 25424 4 25679 5 25934 7 26190 7 26446 8 26701 10 26956 13 27212 14 27467 17 27723 30 27979 36 28235 40 28491 43 28747 45 29004 47 29261 48 29517 52 29775 56 30032 59 30289 62 30547 61 30805 45 30853 11 31063 42 31111 8 31320 41 31370 5 31577 40 31627 4 31834 39 31883 5 32091 39 32139 5 32348 39 32395 6 32606 41 32650 7 32863 50 33121 34 33156 13 33378 32 33416 8 33636 28 33894 25 34151 24 34409 23 34666 22 34924 20 35183 17 35441 15 35698 15 35955 14 36212 13 36469 12 36725 12 36982 11 37239 10 37496 9 37752 8 38009 6 38265 6 38522 4 38779 3 39036 1
1063.png,21053 2 21308 4 21320 3 21563 5 21574 5 21818 6 21829 6 22073 7 22084 7 22328 9 22339 8 22583 20 22838 21 23093 23 23348 24 23603 26 23858 27 24114 28 24369 30 24625 31 24881 32 25136 33 25392 35 25648 36 25904 39 26160 43 26416 46 26672 51 26928 54 27184 56 27440 62 27697 62 27953 63 28209 64 28466 66 28722 67 28979 67 29235 68 29491 68 29748 68 30004 69 30261 68 30517 68 30774 68 31030 69 31287 69 31543 70 31800 70 32057 70 32313 72 32570 72 32827 73 33083 74 33340 74 33596 75 33853 74 34109 75 34365 75 34622 75 34878 76 35135 76 35391 77 35647 78 35904 78 36160 79 36417 79 36673 80 36930 80 37187 81 37444 81 37701 80 37958 80 38216 80 38473 80 38729 81 38986 80 39243 79 39500 78 39757 80 40014 80 40271 79 40529 77 40786 76 41043 76 41301 75 41558 77 41815 79 42073 104 42330 122 42588 121 42845 121 43102 119 43359 118 43616 116 43873 114 44130 113 44387 112 44644 110 44901 109 45158 57 45228 39 45415 56 45489 35 45673 54 45748 31 45930 53 46007 27 46187 52 46265 23 46444 51 46523 19 46702 50 46782 13 46959 49 47216 48 47474 47 47731 46 47989 44 48246 43 48503 43 48761 41 49018 15 49037 21 49275 13 49296 18 49533 11 49556 15 49791 9 49815 12 50049 8 50073 10 50306 7 50332 7 50564 5 50591 2 50822 3
1064.png,18751 4 19006 5 19262 6 19517 7 19773 7 20028 8 20283 9 20539 9 20794 11 21050 11 21305 12 21560 14 21815 16 22070 18 22325 20 22580 22 22835 24 23090 26 23346 28 23601 30 23857 31 24112 34 24368 35 24623 39 24879 41 25134 46 25390 53 25646 57 25902 60 26158 63 26414 65 26670 67 26926 69 27183 70 27439 71 27695 73 27952 73 28208 74 28465 74 28721 76 28978 76 29108 4 29235 76 29363 5 29492 77 29607 1 29618 8 29748 78 29861 5 29872 13 30005 78 30116 27 30262 78 30371 29 30519 78 30626 30 30777 77 30881 29 31034 77 31137 27 31291 77 31392 27 31548 77 31647 27 31805 77 31903 27 32062 77 32159 21 32319 77 32414 21 32575 78 32670 20 32832 78 32926 17 33088 79 33181 17 33345 79 33437 7 33447 6 33601 80 33692 7 33705 3 33858 79 33948 7 34115 79 34203 7 34371 80 34459 7 34628 80 34714 7 34885 80 34970 7 35141 81 35225 8 35398 90 35655 89 35912 87 36168 87 36425 86 36682 84 36782 2 36939 83 37037 3 37196 82 37291 5 37452 81 37546 6 37709 80 37801 7 37966 79 38056 8 38223 77 38311 9 38480 76 38566 11 38737 75 38820 13 38993 75 39075 14 39250 75 39329 11 39507 74 39583 12 39764 85 40021 83 40278 81 40535 79 40792 76 41049 74 41307 71 41564 69 41821 67 42078 65 42335 63 42592 61 42850 59 43107 58 43364 57 43621 56 43878 55 44135 54 44393 53 44650 52 44907 51 45164 50 45421 50 45678 49 45936 48 46193 47 46450 47 46708 45 46965 45 47222 44 47480 43 47737 43 47995 41 48252 41 48510 39 48767 39 49025 37 49282 37 49540 35 49798 34 50055 33 50313 32 50570 31 50828 30 51085 30 51342 29 51599 29 51856 28 52113 28 52370 28 52628 26 52885 26 53142 26 53400 25 53664 18 53921 18 54179 17 54436 17 54694 16 54951 16 55208 16 55465 16 55723 15 55980 14 56237 14 56494 14 56751 14 57008 14 57265 14 57523 13 57780 13 58037 13 58294 13 58551 13 58808 13 59065 13 59322 13 59579 13 59837 11 60094 11 60351 11 60609 9 60866 9 61123 8 61380 7 61638 4
1065.png,21070 5 21325 8 21579 13 21830 21 22083 26 22337 30 22592 33 22847 36 23102 39 23358 40 23613 43 23868 45 24124 46 24380 47 24636 49 24891 51 24963 6 25147 52 25211 16 25403 54 25466 17 25659 55 25721 19 25915 56 25976 20 26171 58 26231 21 26427 81 26683 80 26939 80 27195 79 27451 79 27707 79 27963 79 28219 79 28475 79 28731 79 28987 78 29243 77 29500 76 29756 76 30012 76 30268 76 30525 75 30781 76 31037 76 31294 75 31550 76 31807 75 32063 76 32320 75 32577 75 32833 75 33090 75 33347 75 33604 74 33861 74 34117 75 34374 74 34631 74 34887 74 35144 73 35400 74 35656 74 35913 73 36169 73 36281 1 36425 74 36536 2 36682 73 36781 2 36790 5 36938 74 37035 6 37045 6 37194 74 37290 8 37299 8 37451 73 37546 17 37707 74 37802 17 37963 74 38057 18 38220 74 38312 19 38476 75 38568 19 38732 75 38824 19 38989 75 39080 18 39245 76 39336 18 39502 77 39593 17 39758 79 39849 16 40014 80 40105 16 40271 81 40361 14 40527 83 40616 14 40784 84 40871 15 41040 102 41297 102 41553 103 41810 104 42067 104 42323 106 42580 106 42837 106 43093 108 43350 108 43607 109 43863 111 44120 111 44377 111 44634 112 44891 112 45148 113 45405 113 45662 114 45919 114 46177 113 46434 114 46692 113 46949 113 47207 113 47464 113 47722 112 47980 112 48238 111 48496 110 48753 111 49011 110 49269 109 49527 107 49785 106 50044 103 50302 102 50559 44 50609 51 50817 35 50870 46 51075 30 51130 42 51333 28 51389 40 51591 25 51648 37 51848 24 51907 34 52106 23 52165 32 52364 21 52423 30 52622 19 52681 28 52879 18 52939 26 53136 17 53197 24 53393 16 53454 23 53658 7 53712 20 53970 17 54227 15 54485 13 54743 10 55001 7 55259 4
1066.png,12640 8 12894 11 13149 13 13403 15 13658 16 13913 17 14168 18 14423 19 14678 20 14933 21 15188 22 15443 23 15698 25 15952 27 16205 30 16459 32 16714 33 16968 35 17222 38 17477 39 17731 41 17985 44 18239 47 18493 50 18747 54 19002 74 19255 82 19509 87 19764 91 20018 96 20273 99 20527 103 20782 105 21036 109 21291 112 21546 114 21801 116 22056 118 22310 122 22565 124 22820 126 23075 129 23330 130 23585 132 23840 133 24095 135 24350 136 24605 138 24861 139 25117 140 25375 139 25635 136 25896 131 26156 128 26415 126 26673 124 26931 123 27188 123 27447 120 27706 118 27964 117 28222 115 28479 114 28737 113 28994 112 29252 110 29510 108 29768 107 30026 105 30283 104 30540 103 30798 102 31055 101 31313 99 31570 98 31827 97 32083 97 32340 96 32597 96 32854 95 33110 95 33367 94 33624 93 33880 93 34137 92 34393 92 34650 92 34907 91 35163 92 35420 91 35677 91 35934 91 36059 4 36190 91 36312 9 36447 91 36564 13 36703 92 36818 6 36828 5 36960 92 37073 6 37085 5 37216 94 37314 20 37342 4 37472 118 37598 4 37729 116 37854 4 37985 116 38110 5 38242 115 38366 5 38498 116 38621 6 38755 117 38877 6 39011 127 39269 93 39363 31 39526 89 39619 31 39783 88 39874 24 40040 86 40129 23 40298 85 40386 20 40556 83 40643 18 40815 101 41073 98 41331 95 41587 94 41844 92 42102 89 42358 88 42615 86 42872 85 43129 84 43386 84 43643 83 43901 82 44158 82 44421 9 44433 65 44691 3 44698 57 44955 57 45213 57 45470 57 45727 58 45984 59 46241 59 46498 60 46755 60 47012 60 47269 60 47527 59 47784 59 48041 59 48300 57 48558 56 48814 56 49071 56 49328 55 49586 53 49843 53 50101 51 50358 49 50615 48 50872 47 51129 45 51386 44 51642 43 51901 39 52159 36 52416 33 52673 31 52930 29 53186 28 53443 26 53700 24 53958 22 54214 21 54471 19 54728 17 54985 14 55242 11 55499 8 55757 5
1067.png,8379 4 8633 5 8888 6 9143 6 9397 8 9652 9 9907 10 10162 11 10416 13 10671 14 10926 15 11180 17 11435 18 11689 19 11944 20 12199 21 12453 23 12708 24 12962 25 13216 26 13469 29 13723 30 13977 31 14231 32 14485 33 14739 34 14992 36 15245 38 15498 40 15752 42 15999 51 16253 54 16508 56 16763 57 17018 58 17273 58 17528 59 17782 60 18037 60 18291 62 18546 62 18800 64 19055 64 19310 64 19565 65 19821 65 20076 66 20331 68 20585 69 20829 3 20839 70 21084 81 21338 83 21593 84 21848 85 22102 86 22356 87 22611 86 22866 86 23122 85 23378 84 23633 85 23889 85 24144 85 24400 85 24655 86 24911 85 25166 86 25421 87 25675 89 25928 91 26182 93 26436 95 26691 95 26945 97 27200 98 27455 99 27710 100 27966 100 28221 101 28476 103 28732 103 28988 103 29244 103 29499 96 29597 7 29756 94 29854 6 30012 93 30110 7 30268 92 30366 9 30524 91 30622 14 30780 90 30879 13 31036 89 31134 14 31292 88 31390 14 31547 89 31645 15 31803 88 31900 16 32059 88 32155 17 32315 87 32410 18 32572 84 32664 18 32828 82 32924 12 33085 79 33181 5 33342 76 33599 71 33856 66 34113 61 34370 58 34628 54 34885 50 35142 19 35168 20 35399 15 35429 11 35655 13 35912 12 36169 10 36425 10 36682 8 36939 6 37195 6 37452 4
1068.png,7603 1 7857 5 8109 10 8363 12 8617 14 8871 16 9124 18 9378 19 9621 4 9631 20 9874 31 10127 31 10381 31 10635 31 10886 34 11134 40 11386 43 11639 45 11893 46 12146 48 12400 49 12654 50 12908 50 13161 52 13415 52 13669 53 13923 53 14177 54 14432 54 14687 54 14941 56 15196 58 15450 61 15705 65 15959 67 16214 68 16469 69 16723 71 16978 72 17232 74 17487 75 17742 77 17998 76 18253 77 18508 78 18763 80 19018 83 19273 84 19528 85 19783 85 20038 86 20293 86 20548 86 20803 87 21056 90 21310 91 21565 89 21819 83 22073 82 22328 82 22583 82 22837 83 23092 82 23348 81 23604 80 23860 78 24116 76 24372 75 24628 73 24884 71 25140 69 25397 67 25653 65 25910 62 26166 59 26423 56 26680 52 26937 47 27194 39 27453 13 27711 9 27968 7 28225 6 28482 4 28738 4 28995 2
1069.png,28839 5 29093 7 29348 8 29602 9 29857 10 30111 11 30365 13 30619 14 30658 3 30873 16 30908 11 31126 20 31158 17 31380 51 31634 53 31889 53 32143 55 32397 56 32651 57 32905 59 33160 59 33414 61 33669 61 33923 62 34177 63 34432 62 34686 63 34941 62 35195 63 35448 65 35702 67 35957 67 36211 70 36465 73 36720 73 36974 74 37229 73 37484 73 37738 73 37993 72 38248 72 38503 72 38758 73 39013 74 39268 76 39523 78 39778 80 40032 83 40287 85 40541 90 40795 84 40881 7 41049 85 41139 6 41303 87 41396 5 41558 88 41653 4 41812 90 42066 92 42320 95 42574 97 42827 101 43081 103 43336 103 43590 103 43845 102 44100 101 44356 97 44611 96 44867 95 45122 95 45378 93 45634 92 45890 91 46146 90 46402 88 46659 86 46915 84 47171 83 47428 81 47685 79 47942 78 48198 77 48455 76 48712 75 48969 28 49003 14 49031 11 49225 25 49293 2 49482 20 49739 17 49995 16 50252 14 50509 12 50767 9 51024 8 51281 6 51537 6 51794 5 52050 4 52307 3 52563 3
1070.png,9907 6 10162 8 10417 10 10672 12 10927 14 11182 15 11437 17 11692 19 11947 20 12202 22 12456 25 12711 26 12966 28 13221 29 13476 31 13730 33 13984 36 14239 38 14493 40 14748 41 15003 43 15257 44 15512 45 15766 47 16021 48 16276 49 16531 50 16786 51 17041 51 17296 52 17551 53 17806 54 18061 55 18316 56 18571 57 18826 58 19081 59 19336 60 19591 61 19846 63 20101 64 20356 66 20611 68 20866 70 21121 73 21376 74 21631 76 21886 78 22141 79 22396 81 22650 85 22905 87 23159 91 23414 94 23668 98 23923 101 24178 104 24432 108 24687 110 24942 112 25197 114 25452 115 25707 117 25962 108 26074 7 26217 108 26333 4 26473 108 26592 2 26728 109 26850 1 26983 111 27238 112 27493 113 27620 1 27749 114 27876 2 28004 119 28132 3 28259 123 28388 4 28514 135 28770 135 29025 137 29280 139 29535 140 29791 141 30046 143 30301 123 30434 11 30557 121 30693 9 30812 121 30953 5 31068 120 31212 2 31323 121 31578 121 31833 121 32088 121 32342 123 32597 123 32851 124 33105 125 33360 126 33614 127 33869 127 34123 129 34378 129 34633 129 34888 129 35143 129 35398 130 35653 130 35908 130 36164 129 36419 129 36675 128 36930 128 37185 128 37441 127 37697 126 37952 125 38208 124 38464 122 38719 122 38975 120 39231 118 39487 116 39743 115 39999 113 40255 112 40512 109 40768 107 41025 103 41281 101 41537 98 41794 94 42051 90 42308 85 42564 81 42821 72 43079 39 43336 36 43593 32 43851 29 44110 24 44368 20 44626 17 44883 15 45140 14 45397 12 45654 11 45911 10 46168 9 46424 9 46681 8 46938 7 47195 6 47452 5 47709 4 47967 1
1071.png,6398 3 6649 8 6900 13 7151 18 7400 25 7596 85 7845 92 8094 99 8345 104 8598 107 8850 111 9088 1 9100 117 9339 134 9588 141 9842 143 10097 144 10352 145 10607 146 10861 148 11116 149 11371 150 11626 151 11881 152 12137 152 12393 152 12648 153 12903 154 13159 154 13414 155 13669 156 13923 158 14178 159 14433 160 14688 161 14943 162 15198 163 15453 164 15708 165 15963 166 16218 167 16473 168 16728 169 16984 169 17239 170 17495 170 17750 171 18006 171 18261 172 18517 172 18772 173 19014 8 19028 173 19268 12 19283 174 19522 191 19775 194 20029 196 20285 162 20463 18 20541 153 20731 6 20797 150 21052 146 21308 142 21564 138 21819 136 22075 134 22331 132 22587 129 22843 128 23099 126 23356 123 23612 121 23868 120 24125 117 24382 115 24638 113 24895 111 25152 108 25409 106 25666 104 25923 102 26181 99 26439 97 26696 95 26953 93 27210 92 27467 90 27725 88 27983 85 28241 83 28500 79 28758 75 29015 73 29272 70 29529 67 29786 65 30043 64 30300 62 30557 60 30814 58 31072 56 31329 54 31586 52 31844 49 32101 47 32359 45 32617 42 32875 39 33132 38 33390 35 33647 34 33905 32 34162 31 34419 30 34676 28 34932 28 35189 27 35445 26 35701 26 35958 25 36214 25 36470 25 36726 25 36983 24 37239 24 37495 24 37751 23 38008 22 38264 22 38520 22 38776 22 39033 21 39289 21 39545 21 39801 21 40057 21 40313 21 40569 21 40825 21 41081 21 41337 21 41594 20 41850 20 42106 20 42362 20 42618 20 42874 20 43130 20 43386 21 43642 21 43898 21 44153 22 44409 21 44665 21 44921 21 45178 19 45434 19 45690 18 45947 17 46204 15 46461 14 46722 6
1072.png,20162 1 20417 2 20585 1 20673 2 20840 3 20928 3 21096 3 21184 4 21189 3 21351 4 21440 9 21607 4 21695 10 21862 5 21951 11 22118 5 22206 12 22374 5 22462 13 22629 6 22717 14 22884 6 22973 14 23140 6 23229 15 23395 7 23485 15 23650 8 23741 15 23905 9 23997 15 24160 10 24253 15 24415 10 24508 16 24670 11 24764 15 24925 12 25020 15 25180 13 25276 14 25435 14 25531 15 25689 16 25787 14 25944 17 26042 14 26199 18 26283 5 26296 16 26454 19 26538 7 26550 17 26709 20 26792 30 26965 20 27047 31 27221 20 27301 32 27476 21 27555 33 27732 21 27809 35 27988 22 28064 35 28244 22 28319 36 28501 21 28573 37 28757 21 28828 38 29014 20 29083 39 29270 21 29338 40 29526 21 29593 41 29783 20 29848 42 30039 21 30103 44 30295 21 30358 46 30551 22 30613 48 30807 23 30869 48 31063 23 31124 50 31319 24 31379 51 31575 25 31634 52 31831 26 31890 53 32087 27 32145 54 32343 28 32400 55 32599 30 32656 55 32855 31 32911 56 33111 33 33166 58 33368 33 33421 59 33625 34 33676 60 33883 33 33931 61 34144 29 34186 63 34402 29 34441 64 34659 29 34696 65 34916 30 34951 67 35173 101 35430 101 35688 99 35945 99 36203 98 36460 97 36718 95 36975 94 37232 93 37489 92 37746 91 38003 90 38260 89 38517 88 38774 87 39031 86 39287 86 39544 85 39801 84 40057 84 40314 83 40571 82 40827 82 41084 81 41340 81 41597 80 41853 80 42110 78 42366 62 42430 14 42623 58 42688 12 42879 57 42945 10 43135 56 43202 9 43392 54 43458 6 43648 53 43715 5 43905 51 43971 4 44161 50 44227 4 44417 49 44483 4 44674 46 44740 3 44931 44 44996 4 45188 42 45252 4 45445 40 45508 4 45702 38 45765 3 45959 35 46021 3 46218 31 46277 3 46477 26 46534 2 46739 17 46790 2 47001 8
