ImageId,EncodedPixels
1053.png,141 8 397 7 652 8 908 7 1163 8 1418 9 1674 8 1929 9 2184 10 2439 11 2693 12 2943 18 3197 20 3452 20 3707 21 3962 22 4218 21 4473 22 4728 22 4984 22 5239 23 5495 23 5750 23 6006 23 6261 24 6517 24 6772 24 7028 24 7283 25 7539 25 7795 24 8050 25 8306 25 8562 25 8818 24 9074 24 9330 24 9586 24 9842 23 10097 24 10353 24 10609 24 10864 25 11120 25 11376 25 11632 25 11887 27 12143 27 12399 27 12654 29 12910 29 13166 30 13421 31 13677 31 13932 33 14188 33 14443 34 14699 35 14954 36 15210 36 15465 38 15721 38 15976 40 16231 41 16487 41 16742 42 16998 43 17253 44 17508 45 17764 46 18019 47 18275 47 18530 49 18785 50 19041 50 19296 51 19551 53 19807 53 20062 54 20318 54 20573 56 20828 57 21084 58 21339 59 21595 60 21850 61 22105 63 22360 65 22616 66 22871 69 23126 71 23381 73 23636 75 23892 76 24147 79 24402 81 24657 84 24913 85 25168 87 25424 88 25679 89 25934 91 26190 92 26445 94 26700 96 26956 97 27211 99 27466 100 27722 101 27977 103 28233 104 28488 106 28743 108 28999 110 29254 113 29510 115 29765 117 30020 120 30276 121 30531 124 30787 126 31042 129 31297 132 31553 134 31808 137 32064 139 32320 123 32446 15 32575 123 32704 14 32734 1 32831 123 32963 14 32988 5 33086 124 33221 15 33237 13 33342 124 33479 27 33597 124 33736 26 33853 124 33992 26 34109 124 34249 26 34364 126 34505 2 34510 22 34620 126 34768 21 34876 126 35027 19 35131 127 35284 18 35387 127 35541 18 35643 127 35797 19 35898 128 36036 3 36054 19 36154 129 36289 6 36312 18 36410 129 36542 9 36569 19 36665 130 36797 9 36826 18 36921 141 37082 18 37177 140 37339 18 37432 141 37596 17 37688 141 37852 17 37944 142 38109 16 38199 143 38365 3 38369 12 38455 143 38626 11 38711 143 38883 10 38967 143 39140 9 39223 143 39397 8 39478 144 39654 4 39734 144 39911 2 39990 145 40246 145 40502 145 40758 145 41013 146 41269 146 41525 146 41781 146 42037 147 42293 147 42549 147 42804 149 43060 149 43316 150 43572 151 43828 151 44084 152 44340 130 44474 18 44595 130 44731 17 44851 130 44988 17 45107 129 45245 16 45363 128 45502 15 45619 128 45758 15 45876 126 46015 14 46132 126 46271 14 46388 125 46528 13 46644 125 46784 13 46900 124 47040 14 47156 123 47296 14 47413 121 47552 15 47669 121 47808 14 47925 120 48064 13 48181 119 48320 12 48437 119 48576 11 48693 118 48832 10 48949 117 49088 10 49204 117 49345 9 49460 116 49601 10 49715 116 49858 10 49970 116 50115 10 50225 116 50371 10 50481 115 50628 9 50736 115 50885 7 50991 116 51247 115 51502 115 51758 114 52014 113 52269 112 52525 111 52781 110 53036 109 53292 108 53548 106 53804 104 54060 103 54316 101 54572 100 54828 98 55084 97 55341 95 55597 93 55853 92 56110 90 56366 89 56622 89 56879 87 57135 86 57392 84 57649 82 57905 81 58162 79 58418 77 58675 75 58932 73 59189 70 59446 68 59703 65 59960 63 60216 62 60473 59 60730 57 60988 54 61245 53 61503 51 61761 49 62019 47 62278 43 62548 29 62811 22 63070 19 63329 15 63589 10
1054.png,13973 3 14226 8 14480 11 14735 12 14991 12 15246 12 15501 12 15756 13 16012 12 16267 12 16521 13 16776 13 17031 14 17285 15 17539 16 17793 18 18047 20 18301 21 18552 26 18805 28 19059 30 19314 31 19568 33 19823 34 20078 35 20333 36 20588 37 20844 38 21099 39 21354 41 21609 42 21865 43 22120 45 22376 45 22631 46 22887 47 23142 48 23398 49 23653 50 23909 51 24164 52 24420 53 24676 53 24931 54 25187 55 25442 56 25698 56 25954 57 26209 58 26465 58 26721 59 26976 60 27232 60 27488 60 27744 61 28000 61 28256 61 28511 63 28767 63 29023 63 29279 64 29535 64 29791 64 30047 64 30303 65 30559 65 30815 65 31071 65 31327 65 31584 65 31840 65 32096 65 32352 65 32608 65 32865 64 33121 65 33377 65 33633 65 33889 65 34146 64 34402 64 34658 65 34914 65 35171 64 35427 64 35683 65 35940 65 36196 66 36452 67 36708 67 36965 67 37221 68 37478 68 37734 69 37990 69 38247 69 38503 70 38759 71 39016 71 39272 72 39529 72 39785 73 40042 73 40298 74 40555 74 40811 75 41068 75 41324 75 41581 75 41837 76 42094 76 42350 77 42607 76 42863 77 43120 77 43376 78 43633 77 43889 78 44146 78 44402 78 44659 43 44708 29 44915 42 44966 27 45172 41 45225 25 45428 40 45482 25 45685 39 45740 23 45941 39 45998 22 46198 37 46257 20 46454 37 46516 17 46711 35 46775 15 46967 35 47033 13 47224 34 47292 10 47480 33 47551 7 47737 32 47993 32 48250 31 48506 30 48763 29 49019 29 49276 27 49532 27 49789 26 50045 25 50302 24 50558 24 50815 23 51071 22 51328 21 51584 21 51841 20 52097 20 52353 19 52610 18 52866 18 53122 18 53379 17 53635 16 53891 16 54147 16 54403 16 54660 15 54916 14 55172 14 55428 14 55685 13 55941 13 56197 13 56454 11 56710 11 56966 11 57222 11 57478 11 57735 10 57991 10 58247 9 58503 9 58760 8 59016 7 59272 6 59528 6 59784 6 60040 6 60296 6 60553 5 60809 5 61065 5 61321 5 61577 5 61833 5 62089 5 62346 4 62602 4 62858 4 63114 3 63370 3 63626 3 63882 3 64138 3 64395 2 64651 2 65421 1
1055.png,16618 4 16871 8 17125 11 17359 4 17380 12 17614 5 17635 13 17869 8 17889 14 18124 14 18143 16 18379 36 18634 37 18889 38 19144 38 19399 39 19654 39 19909 40 20164 40 20418 42 20673 42 20928 43 21182 44 21436 46 21690 48 21944 50 22197 53 22451 55 22703 59 22956 62 23207 67 23460 70 23714 72 23967 75 24221 77 24474 80 24727 83 24981 85 25235 87 25489 89 25743 91 25997 93 26252 94 26506 96 26761 98 27016 99 27270 101 27525 103 27779 105 28034 107 28289 110 28544 112 28798 115 29053 117 29308 118 29563 119 29818 120 30073 122 30328 123 30582 125 30837 126 31092 126 31346 124 31601 123 31855 125 32109 127 32363 129 32610 138 32813 33 32863 141 33066 42 33116 144 33320 195 33575 196 33829 198 34084 200 34339 201 34594 202 34849 204 35104 206 35360 206 35615 208 35870 209 36125 211 36381 211 36636 213 36891 215 37147 215 37402 217 37657 203 37861 14 37912 201 38119 13 38161 205 38376 12 38415 203 38632 12 38669 201 38889 11 38923 201 39145 12 39178 200 39402 11 39433 199 39658 11 39688 199 39914 11 39944 197 40171 10 40199 196 40427 10 40455 195 40684 9 40711 194 40940 10 40967 192 41197 9 41223 9 41236 178 41453 9 41479 7 41494 174 41710 8 41735 6 41752 35 41796 127 41966 8 41991 5 42009 31 42054 124 42222 8 42247 4 42265 29 42312 121 42478 9 42498 8 42522 25 42570 117 42734 9 42754 8 42778 23 42828 114 42991 8 43010 8 43034 20 43086 111 43247 8 43267 7 43290 19 43344 107 43503 8 43524 5 43546 18 43602 104 43759 8 43803 16 43859 102 44016 6 44059 15 44117 98 44272 6 44315 13 44375 94 44529 5 44572 10 44632 92 44785 5 44829 7 44890 88 45042 4 45087 1 45148 85 45298 3 45407 81 45555 2 45664 79 45922 76 46179 74 46436 72 46694 68 46951 65 47209 58 47466 54 47723 51 47981 48 48238 45 48496 41 48754 37 49012 32 49270 25 49529 18
1056.png,25220 15 25470 24 25722 31 25975 37 26227 43 26480 47 26733 52 26987 55 27239 61 27491 66 27744 70 27829 6 27999 72 28083 8 28254 74 28339 9 28509 76 28594 11 28765 78 28848 14 29020 99 29276 100 29532 100 29788 99 30044 99 30301 97 30557 83 30644 9 30814 81 30901 8 31071 80 31158 6 31328 80 31414 6 31585 79 31670 6 31842 79 31926 6 32098 79 32182 6 32355 78 32438 6 32611 78 32695 5 32867 78 32954 2 33124 77 33211 2 33380 78 33467 2 33636 78 33723 4 33893 80 33979 7 34149 80 34234 9 34406 94 34662 95 34919 94 35175 94 35432 93 35688 93 35944 68 36021 15 36200 66 36278 13 36456 65 36535 7 36711 65 36791 4 36966 64 37221 61 37476 59 37731 57 37986 55 38240 53 38495 49 38750 41 39004 41 39259 41 39514 40 39769 37 40023 28 40054 4 40278 27 40534 26 40789 26 41044 26 41299 26 41555 25 41810 24 42066 23 42322 22 42578 21 42834 20 43090 19 43347 18 43603 17 43860 15 44116 14 44372 13 44628 11 44885 8 58544 2 58799 4 59055 5 59311 5 59565 7 59820 8 60076 8 60333 6 60590 5 60847 3 60893 2 61144 8 61399 10 61656 9 61912 10 62168 10 62423 12 62673 18 62928 19 63184 19 63440 19 63697 18 63954 17 64212 16 64467 17 64723 18 64979 18 65237 15
1057.png,21364 8 21600 40 21852 50 22106 57 22361 61 22615 66 22868 73 23114 89 23367 97 23620 105 23874 110 24129 115 24384 122 24515 3 24639 138 24894 139 25149 139 25404 138 25659 137 25914 137 26169 138 26424 138 26680 138 26935 139 27190 140 27446 140 27702 140 27957 141 28213 141 28468 143 28724 143 28979 144 29234 145 29490 144 29745 144 30000 144 30256 143 30512 142 30768 141 31024 139 31279 139 31535 137 31791 136 32047 134 32303 133 32559 132 32815 131 33071 130 33328 128 33584 127 33841 125 34097 125 34354 123 34610 122 34867 120 35123 120 35380 119 35637 117 35893 117 36150 116 36407 115 36663 115 36920 20 36943 91 37177 17 37201 89 37435 14 37458 88 37692 12 37716 86 37951 8 37973 85 38231 84 38488 83 38746 82 39004 81 39263 79 39523 76 39785 71 40046 67 40306 64 40568 59 40829 55 41094 46 41361 35 41629 19
1058.png,22395 4 22649 6 22904 7 23159 7 23413 9 23668 9 23922 11 24177 12 24432 13 24687 14 24943 15 25198 16 25454 17 25506 29 25710 17 25757 42 25965 19 26009 51 26221 19 26260 59 26476 21 26511 65 26732 101 26987 101 27242 98 27496 96 27750 93 28003 88 28255 85 28507 83 28748 94 29000 95 29252 95 29506 93 29761 91 30015 88 30269 85 30524 81 30778 75 31033 75 31288 75 31543 76 31798 77 32053 48 32108 23 32308 19 32338 10 32367 19 32564 13 32624 18 32881 17 33138 15 33394 15 33651 14 33907 14 34164 12 34420 12 34677 11 34933 11 35190 10 35446 10 35702 10 35959 9 36215 9 36472 8 36728 8 36985 7 37241 7 37498 5 37754 5 38011 4 38268 2
1059.png,21436 4 21679 5 21690 13 21934 6 21945 15 22188 9 22199 17 22443 7 22453 19 22697 9 22708 20 22951 31 23207 30 23463 29 23719 28 23974 28 24229 28 24482 28 24736 27 24991 27 25245 28 25500 27 25755 22 26009 23 26263 25 26517 27 26771 28 27025 30 27279 31 27533 32 27788 32 28042 33 28296 34 28551 34 28806 34 29061 35 29315 36 29570 36 29825 37 30079 38 30333 39 30588 39 30843 39 31097 40 31352 41 31607 41 31862 41 32116 42 32371 43 32626 43 32880 44 33134 46 33389 46 33643 48 33898 50 34152 52 34407 54 34661 56 34916 58 35170 61 35425 62 35680 56 35737 7 35934 56 35995 6 36189 57 36252 6 36444 57 36509 6 36699 57 36766 6 36953 59 37023 5 37208 59 37280 5 37463 60 37536 6 37703 7 37718 61 37793 5 37958 8 37972 63 38214 8 38227 65 38469 8 38482 66 38725 8 38736 68 38981 80 39236 81 39491 82 39747 82 40002 83 40258 82 40513 72 40769 71 41024 71 41280 69 41535 69 41791 68 42047 67 42303 66 42559 65 42816 62 43072 61 43329 58 43585 56 43842 53 44099 49 44357 45 44614 42 44872 37 45130 31 45388 25 45650 15 45916 1
1060.png,16894 3 17106 13 17138 15 17356 24 17382 27 17607 58 17858 63 18110 67 18362 71 18614 75 18865 80 19118 83 19371 86 19623 90 19876 93 20125 100 20376 105 20626 111 20879 114 21131 118 21384 121 21638 123 21892 125 22146 127 22400 129 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24181 140 24435 142 24690 143 24945 144 25200 145 25455 146 25710 147 25965 148 26220 149 26475 150 26730 151 26985 152 27240 153 27495 154 27750 155 28005 156 28260 157 28468 9 28515 158 28718 26 28770 159 28968 37 29025 160 29220 47 29280 161 29474 54 29534 163 29728 225 29982 227 30237 227 30492 224 30746 221 31001 218 31256 215 31511 213 31766 210 32022 207 32277 205 32533 203 32788 202 33044 200 33300 198 33556 196 33812 195 34068 193 34323 191 34579 189 34835 187 35091 185 35347 183 35604 180 35860 178 36116 176 36373 173 36629 170 36886 38 36929 123 37143 35 37186 119 37400 32 37442 116 37658 29 37698 114 37917 24 37955 110 38180 15 38211 108 38438 12 38467 105 38695 11 38724 101 38952 9 38980 98 39208 9 39237 94 39465 8 39493 90 39722 6 39750 84 39980 3 40006 79 40263 73 40520 68 40777 64 41034 60 41291 57 41549 53 41807 48 42065 44 42323 40 42582 34 42841 28 43101 19
1061.png,11388 3 11641 8 11895 11 12150 13 12404 15 12659 16 12913 18 13167 21 13422 22 13676 25 13929 29 14183 33 14437 36 14691 40 14946 43 15201 48 15456 55 15711 59 15966 63 16222 66 16477 69 16732 71 16988 72 17244 74 17499 77 17755 79 18011 81 18267 82 18523 84 18779 85 19035 86 19291 88 19548 88 19804 89 20060 90 20317 90 20573 92 20829 95 20967 2 21086 98 21223 3 21342 99 21478 4 21599 99 21734 4 21856 98 21989 5 22112 99 22245 6 22369 99 22500 7 22626 98 22755 8 22882 99 23009 10 23139 98 23263 12 23396 98 23517 13 23653 98 23772 14 23909 98 24027 15 24166 98 24281 17 24422 99 24536 18 24679 99 24791 17 24935 101 25046 17 25191 104 25301 18 25447 128 25703 128 25959 129 26095 2 26216 130 26347 7 26472 113 26587 24 26728 110 26845 22 26984 108 27101 22 27240 108 27358 21 27496 106 27614 20 27752 105 27871 19 28008 104 28127 18 28263 104 28383 18 28519 103 28640 16 28775 102 28896 16 29031 101 29152 16 29287 101 29407 18 29543 101 29663 18 29799 101 29918 20 30055 102 30172 22 30311 103 30427 24 30567 104 30682 14 30701 6 30823 104 30936 12 30958 5 31078 107 31190 12 31216 3 31334 108 31443 13 31590 121 31845 120 32101 118 32357 116 32612 116 32868 115 33124 114 33379 113 33635 112 33891 110 34147 110 34402 110 34658 108 34914 105 35170 104 35426 102 35682 100 35938 97 36193 94 36449 93 36705 91 36961 90 37217 88 37473 83 37728 81 37984 79 38240 78 38495 77 38751 75 39006 74 39261 73 39517 70 39771 70 40026 68 40281 67 40535 66 40790 63 41044 57 41299 56 41553 57 41808 56 42063 55 42317 53 42572 51 42827 49 43082 48 43337 47 43591 47 43846 46 44101 44 44355 44 44610 43 44865 42 45119 41 45373 42 45628 41 45883 41 46137 41 46392 40 46647 39 46901 39 47156 38 47410 39 47665 38 47920 37 48175 36 48429 37 48684 37 48939 36 49194 36 49449 35 49703 36 49958 36 50213 35 50468 35 50723 35 50978 34 51233 34 51489 33 51744 33 51999 32 52255 31 52510 31 52766 30 53021 30 53277 29 53533 28 53789 27 54045 25 54302 23 54558 22 54814 22 55070 20 55326 19 55582 18 55838 17 56094 16 56351 13 56607 12 56863 11 57119 10 57376 8 57632 6 57889 2
1062.png,24913 2 25168 4 25424 4 25679 6 25934 7 26190 7 26445 9 26701 11 26956 13 27212 15 27467 17 27723 31 27979 36 28235 40 28491 44 28747 46 29004 47 29260 49 29517 53 29774 57 30032 59 30289 61 30547 61 30805 46 30852 11 31062 44 31110 9 31320 41 31368 7 31577 40 31627 4 31834 39 31883 5 32091 39 32139 5 32348 39 32395 5 32605 51 32863 50 33120 48 33378 32 33415 9 33635 30 33893 27 34151 25 34409 23 34666 22 34924 20 35183 17 35441 16 35698 15 35955 14 36212 13 36468 13 36725 12 36982 11 37239 10 37496 9 37752 8 38009 6 38265 6 38522 5 38779 3 39036 1
1063.png,21053 2 21065 1 21308 4 21320 3 21563 5 21574 5 21818 6 21829 6 22073 7 22084 7 22328 9 22339 8 22583 20 22838 21 23093 23 23348 24 23603 26 23858 27 24114 28 24369 30 24625 31 24881 32 25136 34 25392 35 25648 36 25904 39 26160 43 26416 46 26672 52 26928 55 27184 56 27440 63 27697 63 27953 64 28209 65 28466 66 28722 67 28979 67 29235 68 29491 69 29748 68 30004 69 30261 68 30517 69 30773 69 31030 69 31287 69 31543 70 31800 70 32057 70 32313 72 32570 72 32827 73 33083 74 33340 74 33596 75 33853 75 34109 75 34365 76 34622 75 34878 76 35134 77 35391 77 35647 78 35904 78 36160 79 36417 79 36673 80 36930 80 37187 81 37444 81 37701 81 37958 80 38215 81 38472 82 38729 81 38986 80 39243 79 39500 79 39757 80 40014 80 40271 79 40529 77 40786 76 41043 76 41301 75 41558 77 41815 79 42073 106 42330 122 42588 122 42845 121 43102 120 43359 118 43616 116 43873 115 44130 113 44387 112 44644 111 44901 110 45158 57 45228 40 45415 56 45489 35 45673 54 45748 32 45930 53 46007 27 46187 52 46265 23 46444 52 46523 19 46702 50 46782 13 46959 49 47044 2 47216 48 47474 47 47731 46 47989 44 48246 43 48503 43 48761 41 49018 15 49037 21 49275 14 49296 18 49533 11 49556 15 49791 9 49815 12 50049 8 50073 10 50306 7 50332 7 50564 5 50591 2 50822 2
1064.png,18751 4 19006 5 19262 6 19517 7 19772 8 20028 8 20283 9 20539 9 20794 11 21050 11 21305 12 21560 14 21815 16 22070 18 22325 20 22580 22 22835 24 23090 26 23346 28 23601 30 23857 32 24112 34 24368 36 24623 39 24879 41 25134 46 25390 53 25646 57 25902 60 26158 63 26414 65 26670 67 26926 69 27182 71 27439 71 27695 73 27952 73 28208 74 28465 74 28721 76 28978 76 29108 4 29235 76 29363 5 29491 78 29607 1 29618 8 29748 78 29861 5 29872 13 30005 78 30116 27 30262 78 30371 29 30519 78 30626 30 30777 77 30881 29 31034 77 31137 27 31291 77 31392 27 31548 77 31647 27 31805 77 31903 27 32062 77 32159 22 32319 77 32414 21 32575 78 32670 20 32832 78 32925 19 33088 79 33181 17 33345 79 33437 7 33447 6 33601 80 33692 8 33705 3 33858 79 33948 7 34115 79 34203 7 34371 80 34459 7 34628 80 34714 7 34885 80 34969 8 35141 81 35224 9 35398 90 35655 89 35911 88 36168 87 36425 86 36682 84 36782 2 36939 83 37036 4 37195 83 37291 5 37452 81 37546 6 37709 80 37801 7 37966 79 38056 8 38223 77 38311 9 38480 76 38566 11 38737 75 38820 13 38993 75 39075 14 39250 75 39329 12 39507 75 39583 12 39764 85 40021 83 40278 81 40535 79 40792 76 41049 74 41306 72 41564 69 41821 67 42078 65 42335 63 42592 61 42850 59 43107 58 43364 57 43621 56 43878 55 44135 54 44392 54 44650 52 44907 51 45164 50 45421 50 45678 49 45936 48 46193 47 46450 47 46708 45 46965 45 47222 44 47480 43 47737 43 47995 41 48252 41 48510 39 48767 39 49025 37 49282 37 49540 35 49798 34 50055 33 50313 32 50570 31 50828 30 51085 30 51342 29 51599 29 51856 28 52113 28 52370 28 52628 26 52885 26 53142 26 53400 25 53664 18 53922 17 54179 17 54436 17 54694 16 54951 16 55208 16 55466 15 55723 15 55980 15 56237 14 56494 14 56751 14 57008 15 57265 15 57523 13 57780 13 58037 13 58294 13 58551 13 58808 13 59065 13 59322 13 59579 13 59837 11 60094 11 60351 11 60609 9 60866 9 61123 8 61380 7 61638 4
1065.png,21071 4 21325 8 21579 13 21830 21 22083 26 22337 30 22592 33 22847 36 23102 39 23358 40 23613 43 23868 45 24124 46 24380 47 24636 49 24891 51 24963 6 25147 52 25211 16 25403 54 25466 17 25659 55 25721 19 25915 56 25976 20 26171 59 26231 21 26427 81 26683 80 26939 80 27195 79 27451 79 27707 79 27963 79 28219 79 28475 79 28731 79 28987 78 29243 77 29500 76 29756 76 30012 76 30268 76 30524 76 30781 76 31037 76 31294 75 31550 76 31807 75 32063 76 32320 75 32577 75 32833 75 33090 75 33347 75 33604 75 33860 75 34117 75 34374 75 34631 74 34887 74 35144 73 35400 74 35656 74 35913 73 36169 73 36281 1 36425 74 36536 2 36682 73 36780 3 36790 4 36938 74 37035 6 37045 6 37194 74 37290 8 37299 8 37451 74 37546 17 37707 74 37801 18 37963 74 38056 19 38220 74 38312 19 38476 75 38568 19 38732 75 38824 19 38989 75 39080 18 39245 77 39336 18 39502 77 39592 18 39758 79 39849 16 40014 81 40105 16 40271 81 40360 16 40527 83 40616 15 40784 84 40871 15 41040 103 41297 102 41553 104 41810 104 42067 104 42323 106 42580 106 42837 106 43093 108 43350 109 43607 109 43863 111 44120 112 44238 1 44377 112 44494 3 44634 112 44752 3 44891 113 45007 5 45148 114 45265 4 45405 114 45662 114 45919 115 46177 114 46434 114 46692 114 46949 114 47207 113 47464 114 47722 113 47980 112 48238 111 48495 112 48753 111 49011 110 49269 109 49527 108 49785 106 50043 105 50301 103 50559 45 50609 51 50817 36 50870 46 51075 31 51130 43 51333 28 51389 40 51591 26 51648 37 51848 25 51907 34 52106 23 52165 32 52364 21 52423 30 52622 19 52681 28 52879 18 52939 26 53136 17 53196 25 53392 17 53454 23 53657 8 53712 20 53970 17 54227 15 54485 13 54743 10 55001 7 55259 4
1066.png,12640 8 12894 11 13148 14 13403 15 13658 16 13913 17 14168 18 14423 19 14678 20 14933 21 15188 22 15443 23 15698 25 15952 27 16205 30 16459 32 16714 33 16968 35 17222 38 17477 39 17731 41 17985 44 18239 47 18493 50 18747 54 19001 76 19255 82 19509 87 19764 91 20018 96 20273 99 20527 103 20782 105 21036 109 21291 112 21546 114 21801 116 22056 119 22310 122 22565 124 22820 126 23075 129 23330 130 23585 132 23840 133 24095 135 24350 136 24605 138 24861 139 25117 140 25375 139 25634 137 25895 132 26155 129 26415 126 26673 124 26931 123 27188 123 27447 120 27706 118 27964 117 28222 115 28479 114 28737 113 28994 112 29252 110 29510 108 29768 107 30026 105 30283 104 30540 103 30798 102 31055 101 31313 99 31570 98 31827 97 32083 97 32340 96 32597 96 32854 95 33110 95 33367 94 33624 93 33880 93 34137 92 34393 92 34650 92 34907 91 35163 92 35420 91 35677 91 35934 91 36060 2 36190 92 36312 8 36447 91 36565 12 36703 92 36819 5 36829 4 36960 92 37073 6 37085 4 37216 94 37313 21 37342 4 37472 118 37598 4 37729 116 37854 4 37985 116 38110 4 38242 115 38366 4 38498 116 38621 5 38755 117 38877 5 39011 127 39268 126 39526 89 39618 31 39783 88 39873 24 40040 87 40129 22 40298 85 40386 20 40556 83 40643 18 40815 101 41073 98 41331 95 41587 94 41844 92 42102 89 42358 88 42615 86 42872 85 43129 84 43386 84 43643 83 43901 82 44159 81 44421 8 44433 65 44691 3 44698 57 44955 57 45213 57 45470 57 45727 58 45984 59 46241 59 46498 60 46755 60 47012 60 47270 59 47527 59 47784 59 48041 59 48300 57 48558 56 48814 56 49071 56 49328 55 49586 53 49844 51 50101 50 50358 49 50615 48 50872 47 51129 45 51386 44 51643 42 51901 39 52159 36 52416 33 52673 31 52930 29 53186 28 53443 26 53701 23 53958 22 54215 20 54471 19 54728 17 54985 14 55242 11 55499 8 55757 4
