ImageId,EncodedPixels
1049.png,28994 2 29249 4 29505 4 29761 5 29810 3 30017 6 30060 28 30273 6 30312 39 30528 8 30565 46 30784 8 30818 52 31040 9 31073 56 31296 10 31327 60 31552 11 31581 64 31808 14 31836 67 32063 19 32090 71 32319 100 32574 103 32725 2 32830 104 32980 4 33085 107 33236 5 33340 109 33492 5 33595 111 33748 5 33850 114 34004 6 34105 116 34260 6 34361 118 34515 7 34616 120 34771 7 34872 121 35026 8 35127 123 35281 8 35383 124 35536 9 35639 125 35791 10 35895 125 36046 11 36151 126 36300 12 36407 127 36555 13 36663 128 36810 14 36919 128 37064 16 37175 129 37319 17 37431 129 37573 12 37588 4 37687 130 37828 11 37845 3 37943 130 38083 10 38101 3 38200 130 38337 10 38357 4 38456 130 38592 10 38613 4 38713 130 38846 10 38870 4 38969 142 39126 5 39226 140 39382 6 39482 139 39638 7 39739 136 39894 8 39996 134 40150 11 40253 132 40406 12 40510 129 40662 12 40767 127 40918 12 41024 126 41173 12 41281 124 41428 13 41539 122 41682 15 41796 121 41936 16 42054 120 42187 22 42313 152 42571 151 42831 147 43091 122 43227 7 43350 113 43484 6 43608 106 43742 4 43866 101 43999 2 44123 98 44256 1 44381 95 44638 93 44896 91 45154 89 45411 89 45669 87 45927 86 46185 85 46443 83 46701 82 46960 80 47218 79 47478 76 47738 73 47997 71 48256 69 48514 68 48772 66 49030 65 49288 64 49546 63 49804 62 50062 61 50320 60 50579 58 50837 57 51096 55 51354 55 51613 53 51872 51 52133 48 52393 45 52650 13 52667 29 52908 11 52926 27 53165 9 53184 27 53422 8 53442 27 53679 6 53700 27 53938 2 53957 28 54215 28 54472 29 54730 28 54988 28 55245 29 55503 28 55760 29 56018 28 56275 28 56533 27 56791 26 57048 25 57306 23 57563 23 57821 21 58079 19 58336 18 58594 16 58852 13 59110 11 59369 5
1050.png,9138 16 9390 22 9644 26 9898 28 10153 30 10407 32 10662 31 10917 27 11171 28 11426 28 11681 27 11936 27 12191 27 12446 27 12701 27 12955 27 13210 27 13465 27 13719 28 13973 29 14227 30 14482 30 14736 31 14990 32 15244 33 15498 34 15753 35 16007 37 16261 38 16515 40 16769 43 17021 50 17267 62 17508 80 17758 88 18010 96 18262 103 18514 109 18766 115 19019 120 19272 125 19527 128 19781 132 20035 136 20289 139 20543 143 20798 145 21052 148 21306 152 21560 155 21814 159 22068 163 22323 166 22578 168 22832 172 23087 174 23342 177 23597 180 23851 184 24106 187 24361 190 24616 193 24871 196 25126 200 25381 204 25636 211 25890 217 26145 222 26400 225 26655 226 26910 227 27166 227 27421 228 27676 229 27931 230 28186 231 28442 231 28697 232 28953 232 29208 233 29464 233 29720 233 29975 234 30231 234 30487 234 30742 235 30998 235 31253 236 31509 236 31764 237 32020 237 32275 238 32531 238 32786 239 33042 239 33298 239 33553 240 33809 240 34065 240 34321 240 34577 240 34833 240 35089 240 35345 240 35600 241 35856 241 36112 241 36368 241 36624 241 36880 241 37137 240 37393 240 37649 240 37906 239 38162 239 38418 239 38674 239 38931 238 39187 238 39443 238 39699 238 39956 237 40213 236 40470 235 40727 234 40984 233 41240 233 41497 232 41753 232 42010 231 42268 229 42525 228 42782 227 43039 226 43296 225 43553 224 43809 224 44066 223 44322 223 44579 222 44836 221 45092 4 45098 215 45356 213 45614 211 45876 205 46136 201 46395 198 46656 43 46702 147 46921 32 46960 145 47180 28 47216 145 47455 7 47473 144 47730 143 47986 143 48242 143 48499 142 48755 142 49012 141 49268 141 49524 141 49781 140 50037 140 50293 140 50550 139 50806 139 51062 139 51319 138 51575 138 51832 137 52088 137 52344 137 52601 136 52857 136 53114 135 53370 135 53627 134 53883 134 54140 133 54396 133 54653 132 54909 132 55166 131 55422 131 55679 130 55936 129 56192 129 56449 128 56705 128 56962 127 57218 127 57475 126 57732 125 57988 125 58245 124 58502 123 58758 123 59015 122 59271 122 59528 121 59784 121 60041 120 60298 119 60554 119 60811 118 61067 118 61324 117 61580 117 61837 116 62094 115 62350 115 62607 114 62863 114 63120 113 63376 113 63633 112 63889 112 64146 111 64403 110 64659 110 64916 109 65172 109 65429 108
1051.png,6358 3 6613 10 6868 11 7122 13 7377 14 7631 16 7885 17 8139 18 8393 19 8648 19 8903 19 9157 19 9410 20 9663 21 9917 21 10172 21 10426 21 10679 20 10933 20 11186 21 11440 20 11694 20 11947 20 12196 25 12448 27 12702 28 12956 29 13210 30 13463 32 13717 33 13970 35 14223 37 14477 38 14730 40 14984 42 15238 43 15492 45 15746 47 16000 48 16254 50 16509 50 16764 51 17018 53 17273 54 17528 55 17783 55 18038 56 18293 57 18548 59 18803 60 19058 61 19313 62 19568 64 19823 66 20078 62 20143 3 20333 62 20587 62 20842 62 21097 61 21352 61 21607 60 21862 60 22117 60 22372 59 22626 60 22881 59 23137 57 23392 56 23648 53 23903 52 24159 51 24416 48 24672 45 24929 41 25186 35 25444 30 25702 26 25959 24 26217 22 26475 19 26735 14 26999 5
1052.png,20805 8 21058 16 21082 10 21312 37 21567 39 21821 41 22076 42 22331 43 22586 44 22841 45 23096 45 23351 45 23606 46 23862 45 24117 45 24373 44 24629 43 24885 43 25141 42 25396 43 25653 43 25909 43 26165 44 26421 44 26677 45 26933 46 27189 48 27445 50 27702 52 27958 55 28215 57 28471 60 28728 62 28984 64 29241 66 29498 68 29754 72 30011 74 30268 75 30525 76 30781 78 31038 80 31295 81 31444 13 31552 82 31699 16 31809 83 31954 15 32065 85 32208 16 32322 85 32463 15 32579 87 32718 14 32836 89 32973 13 33093 90 33227 14 33350 91 33483 12 33607 91 33738 13 33863 93 33992 14 34120 94 34247 15 34377 95 34488 3 34503 14 34633 97 34743 7 34758 15 34890 99 34999 8 35013 16 35147 100 35254 10 35269 16 35403 104 35509 11 35525 16 35660 117 35781 16 35916 117 36037 16 36173 116 36293 17 36429 117 36549 17 36686 136 36942 137 37198 137 37454 138 37710 139 37966 140 38222 140 38479 139 38735 139 38992 139 39249 138 39506 136 39762 136 40018 136 40274 136 40530 135 40786 135 41043 133 41299 132 41555 132 41812 130 42068 129 42324 128 42580 128 42837 126 43093 125 43349 124 43606 123 43863 121 44119 121 44375 121 44632 119 44888 119 45145 118 45401 118 45658 117 45914 116 46171 115 46428 114 46685 113 46942 112 47199 111 47456 110 47713 109 47971 107 48229 105 48486 104 48743 103 49001 102 49259 100 49517 98 49775 97 50034 94 50293 91 50552 89 50811 86 51069 84 51326 84 51584 82 51844 78 52103 75 52362 73 52621 69 52880 66 53139 63 53399 59 53659 54 53919 3 53930 39 54190 4 54196 28 54454 25 54712 22 54969 20 55228 16 55491 8
1053.png,141 8 397 7 652 8 908 7 1163 8 1418 9 1674 8 1929 9 2184 10 2439 11 2693 12 2943 18 3197 20 3451 21 3707 21 3962 22 4218 21 4473 22 4728 22 4984 22 5239 23 5495 23 5750 23 6006 23 6261 24 6517 24 6772 24 7028 24 7283 25 7539 25 7795 24 8050 25 8306 25 8562 25 8818 24 9074 24 9330 24 9586 24 9842 23 10097 24 10353 24 10609 24 10864 25 11120 25 11376 25 11632 25 11887 27 12143 27 12399 27 12654 29 12910 29 13166 30 13421 31 13677 31 13932 33 14188 33 14443 34 14699 35 14954 36 15210 36 15465 38 15721 38 15976 40 16231 41 16487 41 16742 42 16997 44 17253 44 17508 45 17764 46 18019 47 18274 48 18530 49 18785 50 19041 50 19296 52 19551 53 19807 53 20062 54 20318 55 20573 56 20828 57 21084 58 21339 59 21594 61 21850 62 22105 63 22360 65 22616 66 22871 69 23126 71 23381 73 23636 75 23891 78 24147 79 24402 81 24657 84 24913 85 25168 87 25424 88 25679 89 25934 91 26190 92 26445 94 26700 96 26956 97 27211 99 27466 100 27722 101 27977 103 28233 104 28488 106 28743 108 28999 110 29254 113 29510 115 29765 117 30020 120 30276 121 30531 124 30787 126 31042 129 31297 132 31553 134 31808 137 32064 139 32320 123 32446 15 32575 123 32704 15 32831 123 32963 14 32988 5 33086 124 33221 14 33238 12 33342 124 33479 27 33597 124 33736 26 33853 124 33992 26 34109 125 34249 26 34364 126 34505 2 34510 22 34620 126 34768 21 34875 127 35027 19 35131 127 35284 19 35387 127 35540 19 35642 128 35797 19 35898 128 36036 3 36053 20 36154 129 36289 6 36312 19 36410 129 36542 9 36569 19 36665 130 36797 9 36826 18 36921 141 37082 19 37176 141 37339 18 37432 141 37596 17 37688 141 37852 17 37944 142 38109 16 38199 143 38365 16 38455 143 38626 11 38711 143 38883 10 38967 143 39140 9 39223 143 39397 8 39478 144 39654 7 39734 144 39911 3 39990 145 40168 1 40246 145 40502 145 40758 145 41013 146 41269 146 41525 146 41781 146 42037 147 42293 147 42549 147 42804 149 43060 149 43316 150 43572 151 43828 151 44084 151 44339 131 44474 18 44595 130 44731 17 44851 130 44988 17 45107 129 45245 16 45363 129 45502 15 45619 128 45758 15 45875 127 46015 14 46132 126 46271 14 46388 125 46528 12 46644 125 46784 13 46900 124 47040 13 47156 123 47296 14 47412 122 47552 14 47669 121 47808 14 47925 120 48064 13 48181 119 48320 12 48437 119 48576 11 48693 118 48832 10 48948 118 49088 10 49204 117 49345 9 49459 117 49601 10 49715 116 49858 10 49970 116 50114 11 50225 116 50371 10 50480 116 50628 9 50736 115 50885 7 50991 116 51247 115 51502 115 51758 114 52014 113 52269 112 52525 111 52781 110 53036 109 53292 108 53548 106 53804 104 54060 103 54316 101 54572 100 54828 98 55084 97 55341 95 55597 93 55853 92 56110 90 56366 89 56622 89 56879 87 57135 86 57392 84 57648 83 57905 81 58162 79 58418 77 58675 75 58932 73 59189 70 59446 68 59703 65 59960 63 60216 62 60473 59 60730 57 60988 54 61245 53 61503 51 61761 49 62019 47 62278 43 62548 29 62811 22 63070 19 63329 15 63589 10
1054.png,13973 3 14226 8 14480 11 14735 12 14990 13 15246 12 15501 12 15756 13 16011 13 16266 13 16521 13 16776 13 17031 14 17285 15 17539 16 17793 18 18047 20 18300 22 18551 27 18805 28 19059 30 19314 31 19568 33 19823 34 20078 35 20333 36 20588 37 20843 39 21099 39 21354 41 21609 42 21865 43 22120 45 22375 46 22631 47 22886 48 23142 48 23398 49 23653 50 23909 51 24164 52 24420 53 24675 54 24931 54 25187 55 25442 56 25698 56 25953 58 26209 58 26465 58 26721 59 26976 60 27232 60 27488 60 27744 61 28000 61 28255 62 28511 63 28767 63 29023 63 29279 64 29535 64 29791 64 30047 64 30303 65 30559 65 30815 65 31071 65 31327 65 31583 66 31840 65 32096 65 32352 65 32608 65 32865 64 33121 65 33377 65 33633 65 33889 65 34146 64 34402 64 34658 65 34914 65 35171 64 35427 64 35683 65 35939 66 36196 66 36452 67 36708 67 36965 67 37221 68 37478 68 37734 69 37990 70 38247 70 38503 70 38759 71 39016 71 39272 72 39529 72 39785 73 40042 73 40298 74 40555 74 40811 75 41068 75 41324 75 41581 75 41837 76 42094 76 42350 77 42607 76 42863 77 43120 77 43376 78 43633 77 43889 78 44146 78 44402 78 44659 43 44708 29 44915 42 44966 27 45172 41 45224 26 45428 40 45482 25 45685 39 45740 23 45941 39 45998 22 46198 37 46257 20 46454 37 46515 18 46711 35 46774 16 46967 35 47033 13 47224 34 47291 11 47480 33 47551 7 47737 32 47993 32 48250 31 48506 30 48763 29 49019 29 49276 27 49532 27 49789 26 50045 25 50302 24 50558 24 50815 23 51071 22 51328 21 51584 21 51841 20 52097 20 52353 19 52610 18 52866 18 53122 18 53378 18 53635 16 53891 16 54147 16 54403 16 54660 15 54916 14 55172 14 55428 14 55685 13 55941 13 56197 12 56453 12 56710 11 56966 11 57222 11 57478 11 57735 10 57991 10 58247 9 58503 9 58760 8 59016 7 59272 6 59528 6 59784 6 60040 6 60296 6 60552 6 60809 5 61065 5 61321 5 61577 5 61833 5 62089 5 62346 4 62602 4 62858 4 63114 3 63370 3 63626 3 63882 3 64138 3 64394 3 64651 2 65421 2
1055.png,16617 5 16870 9 17125 11 17359 4 17380 12 17614 5 17635 13 17869 8 17889 15 18124 14 18143 16 18379 36 18634 37 18889 38 19144 38 19399 39 19654 39 19909 40 20164 40 20418 42 20673 42 20928 43 21182 44 21436 46 21690 48 21944 50 22197 53 22451 55 22703 59 22956 62 23207 67 23460 70 23714 72 23967 75 24221 77 24474 80 24727 83 24981 85 25235 87 25489 89 25743 91 25997 93 26252 94 26506 96 26761 98 27016 99 27270 101 27525 103 27779 105 28034 107 28289 110 28544 112 28798 115 29053 117 29308 118 29563 119 29818 120 30073 122 30328 123 30582 125 30837 126 31092 127 31346 125 31601 124 31855 125 32109 127 32363 129 32610 139 32814 32 32863 141 33066 42 33116 144 33320 196 33575 197 33829 199 34084 200 34339 201 34594 203 34849 204 35104 206 35360 207 35615 208 35870 209 36126 210 36381 211 36636 213 36891 215 37147 216 37402 217 37657 219 37912 201 38119 13 38161 205 38375 13 38415 203 38632 12 38669 201 38889 11 38923 201 39145 12 39178 200 39402 11 39433 199 39658 11 39688 199 39914 11 39944 197 40171 11 40199 196 40427 11 40455 195 40684 10 40711 194 40940 10 40967 192 41197 9 41223 9 41236 178 41453 9 41479 7 41494 174 41710 8 41735 6 41752 35 41796 127 41966 8 41991 5 42009 31 42054 124 42222 9 42247 4 42265 28 42312 121 42478 9 42497 9 42522 25 42570 117 42734 9 42754 8 42778 23 42828 114 42991 8 43010 8 43034 20 43086 111 43247 8 43268 6 43290 19 43344 108 43503 8 43524 5 43546 18 43602 104 43759 8 43803 16 43859 102 44016 7 44059 14 44117 98 44272 7 44315 13 44375 94 44528 6 44572 10 44632 92 44785 5 44829 7 44890 88 45042 4 45087 1 45149 84 45298 3 45407 81 45555 2 45664 78 45811 1 45922 75 46179 74 46436 72 46694 68 46951 65 47209 58 47466 54 47724 50 47981 48 48238 45 48496 41 48754 37 49012 32 49271 24 49529 17
1056.png,25220 14 25470 24 25722 31 25975 37 26227 43 26480 47 26733 52 26987 55 27239 61 27491 66 27744 70 27829 6 27999 72 28083 8 28254 74 28338 10 28509 76 28593 12 28764 79 28848 14 29020 99 29276 100 29532 100 29788 99 30044 99 30301 97 30557 83 30644 9 30814 81 30901 8 31071 81 31158 6 31328 80 31414 6 31585 79 31670 6 31842 79 31926 6 32098 79 32182 6 32355 78 32438 6 32611 78 32694 6 32867 78 32952 5 33124 77 33210 3 33380 78 33467 3 33636 78 33716 1 33723 4 33893 80 33979 7 34149 81 34234 9 34406 94 34662 95 34919 94 35175 94 35432 93 35688 93 35944 68 36021 15 36200 67 36278 14 36456 65 36535 8 36711 65 36791 4 36966 64 37221 62 37476 59 37731 57 37985 56 38240 53 38495 49 38749 42 39004 41 39259 41 39514 40 39769 37 40023 28 40054 4 40278 27 40533 27 40789 26 41044 26 41299 26 41555 25 41810 24 42066 23 42322 22 42578 21 42834 20 43090 19 43347 18 43603 17 43860 15 44116 14 44372 13 44628 11 44885 8 53750 2 54006 2 54262 2 58544 3 58799 5 59055 5 59310 7 59564 9 59610 2 59820 9 59865 4 60075 10 60121 5 60332 9 60378 5 60589 7 60630 2 60634 6 60845 7 60885 11 61102 6 61141 12 61358 7 61396 14 61615 5 61652 14 61908 14 62162 17 62416 20 62671 21 62927 21 63183 21 63439 21 63696 20 63952 20 64208 21 64464 21 64720 21 64977 21 65235 18 65496 3 65504 1
1057.png,21364 9 21600 40 21852 50 22106 57 22361 61 22615 66 22868 73 23114 89 23367 97 23620 105 23874 111 24129 115 24384 124 24514 5 24639 138 24894 139 25149 139 25404 138 25659 137 25914 138 26169 138 26424 138 26680 138 26935 139 27190 140 27446 140 27702 140 27957 141 28213 141 28468 143 28724 143 28979 144 29234 145 29490 144 29745 144 30001 143 30256 143 30512 142 30768 141 31024 139 31280 138 31535 137 31791 136 32047 134 32303 133 32559 132 32815 131 33071 130 33328 128 33584 127 33841 125 34097 125 34354 123 34610 122 34867 120 35123 120 35380 119 35637 117 35893 117 36150 116 36407 115 36663 115 36920 20 36943 91 37177 17 37201 89 37435 14 37458 88 37692 12 37716 86 37951 8 37973 85 38230 85 38488 83 38746 82 39004 81 39263 79 39523 76 39785 71 40046 67 40306 64 40568 59 40829 55 41093 47 41361 35 41629 20
1058.png,22394 5 22649 6 22904 7 23159 7 23413 9 23667 10 23922 11 24177 12 24432 13 24687 14 24943 15 25198 16 25269 2 25454 17 25506 29 25710 17 25757 43 25965 19 26009 51 26221 19 26260 59 26476 21 26511 66 26732 101 26987 101 27242 98 27496 96 27750 93 28003 88 28255 85 28507 83 28747 95 29000 95 29252 95 29506 93 29761 91 30015 88 30269 85 30524 81 30778 76 31033 75 31288 75 31543 76 31798 77 32053 48 32108 23 32308 19 32338 11 32367 19 32564 13 32624 18 32881 17 33137 16 33394 15 33651 14 33907 14 34164 12 34420 12 34677 11 34933 11 35189 11 35446 10 35702 10 35959 9 36215 9 36471 9 36728 8 36985 7 37241 7 37498 5 37754 5 38011 4 38268 2
1059.png,21426 1 21436 4 21679 5 21690 13 21933 8 21945 15 22188 28 22442 30 22697 31 22951 32 23207 30 23463 29 23719 28 23974 29 24229 28 24482 29 24736 28 24991 27 25245 28 25500 28 25755 23 26009 24 26263 25 26517 27 26771 28 27025 30 27279 31 27533 32 27788 32 28042 33 28296 34 28551 34 28806 34 29061 35 29315 36 29570 36 29825 37 30079 38 30333 39 30588 39 30843 39 31097 40 31352 41 31607 41 31861 42 32116 42 32371 43 32625 44 32880 44 33134 45 33389 46 33643 48 33898 50 34152 52 34407 54 34661 56 34916 58 35170 61 35425 62 35679 57 35737 7 35934 56 35995 6 36189 57 36252 6 36444 57 36509 6 36699 57 36766 6 36953 59 37023 5 37208 59 37280 5 37449 5 37463 60 37537 5 37703 7 37717 62 37793 5 37958 8 37972 63 38213 9 38227 65 38469 9 38481 67 38725 9 38736 68 38980 81 39236 81 39491 82 39747 82 40002 83 40257 82 40513 72 40769 71 41024 71 41280 69 41535 69 41791 68 42047 67 42303 66 42559 65 42816 62 43072 61 43328 59 43585 56 43842 53 44099 49 44357 45 44614 42 44872 37 45129 32 45388 25 45650 15 45915 2
1060.png,16894 3 17106 14 17137 16 17356 53 17607 58 17858 63 18110 67 18362 71 18613 76 18865 80 19118 83 19370 87 19623 90 19876 93 20125 100 20376 105 20626 111 20879 114 21131 118 21384 121 21638 123 21892 125 22146 127 22400 129 22655 130 22909 132 23164 133 23418 135 23672 137 23926 139 24181 140 24435 142 24690 143 24945 144 25200 145 25455 146 25710 147 25965 148 26220 149 26475 150 26730 151 26985 152 27240 153 27495 154 27750 155 28005 156 28260 157 28468 10 28515 158 28718 26 28770 159 28968 37 29025 160 29220 47 29280 161 29474 54 29534 163 29728 225 29982 227 30237 227 30492 224 30746 221 31001 219 31256 216 31511 213 31766 210 32022 207 32277 206 32533 204 32788 202 33044 201 33300 199 33556 197 33812 195 34068 193 34323 192 34579 189 34835 187 35091 185 35347 183 35604 180 35860 178 36116 176 36373 173 36629 170 36886 38 36929 123 37143 35 37186 120 37401 32 37442 117 37658 29 37698 114 37917 24 37955 111 38180 15 38211 108 38438 12 38467 105 38695 11 38724 101 38952 9 38980 98 39208 9 39237 94 39465 8 39493 90 39722 6 39750 84 39980 3 40006 79 40263 73 40520 68 40777 64 41034 60 41291 57 41549 53 41807 49 42065 44 42323 40 42582 34 42841 28 43101 19
1061.png,11388 3 11641 8 11895 11 12150 13 12404 15 12659 16 12913 18 13167 20 13422 22 13676 25 13929 29 14183 33 14437 36 14691 40 14946 43 15201 48 15456 55 15711 59 15966 63 16222 66 16477 69 16732 71 16988 72 17244 74 17499 77 17755 79 18011 81 18267 82 18523 84 18779 85 19035 86 19291 88 19548 88 19804 89 20060 90 20317 90 20573 92 20829 94 21086 98 21223 2 21342 99 21479 3 21599 99 21734 4 21856 98 21990 4 22112 99 22245 6 22369 99 22500 7 22626 98 22755 8 22882 99 23009 10 23139 98 23263 12 23396 98 23518 12 23653 98 23772 14 23909 98 24027 15 24166 98 24281 17 24422 99 24536 18 24679 99 24791 17 24935 101 25046 17 25191 104 25301 18 25447 128 25703 128 25959 129 26095 2 26216 138 26472 112 26587 24 26728 110 26845 22 26984 108 27101 22 27240 108 27358 21 27496 106 27614 20 27752 104 27871 19 28008 103 28127 18 28263 104 28383 18 28519 103 28640 16 28775 102 28896 16 29031 101 29152 16 29287 101 29407 18 29543 101 29663 18 29799 101 29918 20 30055 102 30172 22 30311 103 30427 24 30567 104 30682 15 30701 6 30823 104 30936 12 30958 5 31078 107 31190 12 31216 4 31334 122 31590 121 31845 120 32101 118 32357 116 32612 116 32868 115 33124 114 33379 113 33635 112 33891 110 34147 110 34402 110 34658 108 34914 106 35170 104 35426 102 35682 100 35938 97 36194 93 36449 93 36705 91 36961 90 37217 88 37473 82 37728 81 37984 79 38240 78 38495 77 38751 75 39006 74 39262 72 39517 71 39771 70 40026 68 40281 67 40535 66 40790 63 41044 58 41299 56 41553 57 41808 56 42063 55 42317 53 42572 51 42827 49 43082 48 43337 47 43591 47 43846 45 44101 44 44355 44 44610 42 44864 42 45119 41 45373 42 45628 41 45883 41 46137 41 46392 40 46647 39 46901 39 47156 38 47410 39 47665 38 47920 37 48175 36 48429 37 48684 37 48939 36 49194 36 49449 35 49703 36 49958 36 50213 35 50468 35 50723 35 50978 34 51233 34 51489 33 51744 33 51999 32 52255 31 52510 31 52766 30 53021 30 53277 29 53533 28 53789 26 54045 25 54302 23 54558 22 54814 21 55070 20 55326 19 55582 18 55838 16 56094 15 56351 13 56607 12 56863 11 57119 10 57376 8 57632 6
1062.png,24914 1 25169 3 25424 4 25679 5 25934 7 26190 7 26445 9 26701 11 26956 13 27212 14 27467 17 27723 30 27979 36 28235 40 28491 43 28747 45 29004 47 29261 48 29517 52 29774 57 30032 59 30289 62 30547 61 30805 46 30852 12 31063 43 31110 9 31320 41 31368 7 31577 40 31625 7 31834 39 31882 6 32091 39 32139 6 32348 39 32395 6 32605 52 32863 50 33120 35 33158 11 33378 32 33417 7 33636 28 33894 26 34151 24 34409 23 34666 22 34924 20 35183 17 35441 15 35698 15 35955 14 36212 13 36468 13 36725 12 36982 11 37239 10 37496 9 37752 8 38009 6 38265 6 38522 4 38779 3
1063.png,21053 2 21308 4 21320 3 21563 5 21574 5 21818 6 21829 6 22073 7 22084 7 22328 9 22339 8 22583 20 22838 21 23093 23 23348 24 23603 26 23858 27 24114 28 24369 30 24625 31 24881 32 25136 34 25392 35 25648 36 25904 39 26160 43 26416 46 26672 52 26928 55 27184 56 27440 62 27697 63 27953 64 28209 65 28466 66 28722 67 28979 67 29235 68 29491 69 29748 68 30004 69 30261 68 30517 69 30773 69 31030 69 31287 69 31543 70 31800 70 32057 70 32313 72 32570 72 32827 73 33083 75 33340 74 33596 75 33853 75 34109 75 34365 76 34622 75 34878 76 35134 77 35391 77 35647 78 35904 78 36160 79 36417 79 36673 80 36930 80 37187 81 37444 81 37701 81 37958 80 38215 81 38472 82 38729 81 38986 80 39243 79 39500 79 39757 81 40014 80 40271 79 40529 77 40786 77 41043 76 41301 75 41558 78 41815 80 42073 106 42330 122 42588 122 42845 121 43102 120 43359 118 43616 116 43873 115 44130 113 44387 112 44644 111 44901 110 45158 58 45227 40 45415 56 45489 35 45672 55 45748 32 45930 53 46006 28 46187 52 46265 23 46444 52 46523 19 46702 50 46782 13 46959 49 47044 3 47216 48 47474 47 47731 46 47988 45 48246 43 48503 43 48761 41 49018 16 49037 21 49275 14 49296 18 49533 12 49556 15 49791 10 49815 12 50048 9 50073 10 50306 7 50332 7 50564 5 50591 2 50822 3
