ImageId,EncodedPixels
1061.png,11389 1 11642 7 11896 10 12150 12 12404 15 12659 16 12913 18 13168 19 13422 22 13676 24 13930 28 14183 32 14437 35 14691 39 14946 42 15201 46 15456 54 15711 58 15966 63 16222 65 16477 68 16733 70 16988 72 17244 74 17500 76 17755 78 18011 80 18267 82 18523 83 18779 85 19035 86 19292 86 19548 88 19804 89 20060 90 20317 90 20573 91 20830 92 20967 2 21086 97 21223 3 21343 98 21479 3 21599 98 21734 4 21856 98 21990 4 22112 99 22245 6 22369 98 22500 7 22626 98 22755 8 22883 97 23009 10 23139 98 23264 11 23396 98 23518 13 23653 97 23773 13 23909 98 24027 15 24166 98 24282 16 24422 99 24536 18 24679 99 24792 15 24935 100 25047 16 25191 103 25301 17 25448 127 25704 127 25960 128 26095 3 26216 130 26348 7 26472 112 26588 23 26728 110 26845 22 26984 108 27101 22 27240 107 27358 21 27496 106 27615 19 27752 104 27871 19 28008 103 28127 18 28264 102 28384 17 28520 101 28640 16 28775 102 28896 16 29031 101 29152 16 29287 101 29407 18 29543 101 29663 18 29799 101 29918 20 30055 101 30172 22 30311 102 30427 24 30567 103 30682 13 30701 6 30823 104 30936 11 30959 4 31078 106 31190 12 31216 3 31334 108 31444 12 31590 121 31846 119 32101 118 32357 99 32457 16 32612 100 32714 14 32868 115 33124 114 33380 112 33635 112 33891 110 34147 109 34402 109 34658 108 34914 105 35170 104 35426 102 35682 100 35938 96 36194 93 36449 92 36705 91 36961 90 37217 85 37473 82 37728 80 37984 79 38240 77 38496 76 38751 75 39006 74 39262 71 39517 70 39772 68 40026 68 40281 66 40535 66 40790 62 41044 56 41299 55 41554 55 41808 56 42063 54 42317 52 42572 50 42827 48 43082 47 43337 47 43592 46 43846 45 44101 44 44355 43 44610 42 44865 41 45119 41 45374 41 45628 41 45883 40 46137 41 46392 40 46647 39 46901 39 47156 38 47410 38 47665 38 47920 37 48175 36 48429 37 48684 37 48939 36 49194 36 49449 35 49703 36 49958 35 50213 35 50468 35 50723 34 50978 34 51233 34 51489 33 51744 32 51999 32 52255 31 52510 31 52766 30 53021 30 53277 29 53533 27 53789 26 54045 25 54302 23 54558 22 54814 21 55070 20 55326 19 55582 17 55838 16 56094 15 56351 13 56607 12 56863 11 57119 10 57376 8 57632 6
1062.png,24914 1 25169 3 25424 4 25679 5 25934 7 26190 7 26446 8 26701 10 26956 13 27212 14 27467 17 27723 30 27979 36 28235 40 28491 43 28747 45 29004 47 29261 48 29517 52 29775 56 30032 59 30289 61 30547 60 30805 45 30853 10 31063 42 31112 7 31320 41 31371 3 31577 40 31628 3 31834 39 31884 4 32091 39 32140 4 32348 39 32396 4 32606 38 32651 6 32863 50 33121 34 33157 12 33378 31 33417 7 33636 28 33894 25 34151 24 34409 23 34666 22 34924 20 35183 17 35441 15 35698 15 35955 14 36212 13 36469 12 36725 12 36982 11 37239 10 37496 9 37752 8 38009 6 38266 5 38522 4 38779 3
1063.png,21053 2 21308 3 21320 3 21563 5 21575 4 21818 6 21829 6 22073 7 22084 7 22328 9 22339 8 22583 20 22838 21 23093 23 23348 24 23603 26 23858 27 24114 28 24369 30 24625 31 24881 32 25136 33 25392 34 25648 36 25904 39 26160 43 26416 46 26672 50 26928 54 27184 56 27441 59 27697 62 27953 63 28209 63 28466 65 28722 67 28979 67 29235 67 29491 68 29748 68 30004 68 30261 68 30517 68 30774 68 31030 69 31287 69 31543 69 31800 70 32057 70 32314 70 32570 72 32827 73 33083 74 33340 74 33596 75 33853 74 34109 75 34365 75 34622 75 34878 76 35135 75 35391 76 35647 77 35904 77 36160 79 36417 79 36673 80 36930 80 37187 81 37444 80 37701 80 37958 79 38216 79 38473 80 38729 81 38986 80 39243 79 39500 78 39757 78 40014 79 40271 79 40529 77 40786 76 41043 76 41301 75 41558 77 41815 79 42073 104 42330 122 42588 122 42845 121 43102 119 43360 117 43617 115 43874 114 44130 113 44387 112 44644 110 44901 109 45158 57 45228 39 45415 56 45489 35 45673 54 45748 31 45930 53 46007 26 46187 52 46265 23 46444 51 46523 19 46702 50 46782 13 46959 49 47216 48 47474 47 47731 46 47989 44 48246 43 48503 43 48761 41 49018 15 49037 21 49276 12 49297 17 49533 11 49557 14 49791 9 49815 12 50049 8 50073 10 50306 7 50332 7 50564 5 50591 2 50822 2
1064.png,18752 3 19007 4 19262 5 19517 7 19773 7 20028 8 20283 9 20539 9 20794 10 21050 11 21305 12 21560 14 21815 16 22070 17 22325 19 22580 22 22835 24 23090 26 23346 28 23601 30 23857 31 24112 34 24368 35 24623 38 24879 41 25134 46 25390 52 25646 56 25902 60 26158 63 26414 65 26670 67 26926 69 27183 70 27439 71 27695 73 27952 73 28208 74 28465 74 28721 76 28978 76 29109 2 29235 76 29364 4 29492 77 29607 1 29618 8 29748 78 29861 4 29873 12 30005 78 30116 27 30262 78 30371 29 30519 78 30626 30 30777 77 30881 29 31034 77 31137 27 31291 77 31392 27 31548 77 31647 27 31805 77 31903 26 32062 77 32159 21 32319 77 32414 21 32575 78 32670 19 32832 78 32926 17 33089 78 33181 17 33345 79 33437 7 33448 5 33601 80 33692 7 33705 3 33858 79 33948 7 34115 79 34203 7 34371 80 34459 7 34628 80 34714 7 34885 80 34970 7 35141 81 35225 8 35398 90 35655 89 35912 87 36168 87 36425 86 36682 84 36939 83 37037 3 37196 82 37292 4 37452 81 37547 5 37709 80 37802 6 37966 79 38056 8 38223 77 38311 9 38480 76 38566 10 38737 75 38821 12 38993 75 39075 14 39250 75 39329 11 39507 74 39584 11 39764 85 40021 83 40278 81 40535 79 40792 76 41049 74 41307 71 41564 69 41821 67 42078 65 42335 63 42592 61 42850 59 43107 58 43364 57 43621 56 43878 55 44135 54 44393 52 44650 52 44907 51 45164 50 45421 50 45678 49 45936 48 46193 47 46450 47 46708 45 46965 45 47222 44 47480 43 47737 42 47995 41 48252 41 48510 39 48767 39 49025 37 49282 37 49540 35 49798 34 50055 33 50313 32 50570 31 50828 30 51085 29 51342 29 51599 29 51856 28 52113 28 52371 27 52628 26 52885 26 53142 26 53400 25 53664 18 53922 17 54179 17 54437 16 54694 16 54951 16 55208 16 55466 15 55723 14 55980 14 56237 14 56494 14 56751 14 57008 14 57265 14 57523 13 57780 13 58037 13 58294 13 58551 13 58808 13 59065 13 59322 13 59580 12 59837 11 60094 11 60351 11 60609 9 60866 9 61123 8 61380 7 61638 4
1065.png,21071 4 21325 8 21579 13 21831 20 22083 26 22337 30 22592 33 22847 36 23102 39 23358 40 23613 42 23868 45 24124 46 24380 47 24636 49 24891 51 24963 6 25147 52 25212 15 25403 54 25466 17 25659 55 25721 19 25915 56 25976 20 26171 58 26231 21 26427 81 26683 80 26939 80 27195 79 27451 79 27707 79 27963 79 28219 79 28475 79 28731 78 28987 78 29243 77 29500 76 29756 76 30012 76 30268 76 30525 75 30781 75 31037 76 31294 75 31550 76 31807 75 32063 76 32320 75 32577 75 32833 75 33090 75 33347 75 33604 74 33861 74 34117 75 34374 74 34631 74 34887 74 35144 73 35400 73 35656 74 35913 73 36169 73 36425 74 36536 2 36682 73 36781 2 36791 3 36938 73 37035 5 37045 5 37194 74 37290 8 37300 7 37451 73 37546 17 37707 74 37802 17 37963 74 38057 18 38220 74 38312 19 38476 75 38568 19 38732 75 38824 19 38989 75 39080 18 39245 76 39336 18 39502 77 39593 17 39758 79 39849 16 40015 79 40105 16 40271 81 40361 14 40527 83 40616 15 40784 84 40871 15 41041 101 41297 102 41553 103 41810 104 42067 104 42323 106 42580 106 42837 106 43093 108 43350 108 43607 109 43864 110 44120 111 44377 112 44634 112 44891 112 45148 113 45405 113 45662 114 45920 114 46177 114 46434 114 46692 113 46949 114 47207 113 47464 113 47722 113 47980 112 48238 111 48496 110 48753 111 49011 110 49269 109 49527 107 49786 105 50044 103 50302 102 50559 44 50609 51 50817 35 50870 46 51075 30 51130 42 51333 27 51389 40 51591 25 51648 37 51848 24 51907 34 52106 22 52165 32 52365 20 52423 30 52622 19 52681 28 52879 18 52939 26 53136 17 53197 24 53394 15 53454 22 53659 6 53712 20 53970 17 54227 15 54485 12 54743 10 55001 7 55259 4
1066.png,12640 8 12894 11 13149 12 13403 15 13658 16 13913 17 14168 18 14423 19 14678 20 14933 21 15188 22 15443 23 15698 24 15952 27 16205 30 16459 32 16714 33 16968 35 17222 38 17477 39 17731 41 17985 44 18239 47 18494 49 18748 53 19002 73 19255 82 19509 87 19764 91 20018 95 20273 99 20527 103 20782 105 21036 109 21291 111 21546 114 21801 116 22056 118 22310 121 22565 124 22820 126 23075 128 23330 130 23585 132 23840 133 24095 135 24350 136 24605 138 24861 139 25118 138 25375 138 25635 135 25896 131 26156 128 26415 126 26673 124 26931 123 27189 122 27447 120 27706 118 27964 117 28222 115 28479 114 28737 113 28995 111 29252 110 29510 108 29768 107 30026 105 30283 104 30540 103 30798 102 31056 100 31313 99 31570 98 31827 97 32083 97 32340 96 32597 95 32854 95 33110 95 33367 94 33624 93 33880 93 34137 92 34393 92 34650 92 34907 91 35163 92 35420 91 35677 91 35934 91 36061 1 36190 91 36313 7 36447 91 36565 5 36571 6 36703 92 36819 5 36829 4 36960 92 37073 6 37085 4 37216 93 37314 10 37326 8 37342 4 37473 117 37598 4 37729 116 37855 3 37985 116 38111 3 38242 115 38366 4 38498 116 38622 4 38755 116 38877 5 39012 126 39269 92 39363 31 39526 89 39619 30 39783 87 39874 23 40040 86 40130 21 40298 85 40386 20 40556 83 40643 18 40815 81 40899 17 41073 98 41331 95 41588 93 41845 91 42102 89 42359 87 42616 85 42872 85 43129 84 43387 83 43644 82 43901 82 44159 81 44422 7 44433 65 44692 2 44698 57 44956 56 45213 57 45470 57 45727 58 45984 59 46241 59 46498 60 46755 60 47012 60 47270 59 47527 59 47784 59 48041 59 48300 57 48558 56 48814 56 49071 56 49328 55 49586 53 49844 51 50101 50 50358 49 50615 48 50873 46 51129 45 51386 44 51643 42 51901 39 52159 36 52416 33 52673 31 52930 29 53187 27 53443 26 53701 23 53958 22 54215 20 54471 19 54728 17 54985 14 55242 11 55500 7 55757 4
1067.png,8379 4 8633 5 8888 6 9143 6 9397 8 9652 9 9907 10 10162 11 10416 13 10671 14 10926 15 11180 17 11435 18 11689 19 11944 20 12199 21 12453 23 12708 24 12962 25 13216 26 13469 29 13723 29 13977 30 14231 32 14485 33 14739 34 14992 36 15245 38 15498 40 15752 42 15999 51 16253 54 16508 56 16763 57 17018 58 17273 58 17528 59 17782 60 18037 60 18291 62 18546 62 18800 63 19055 64 19310 64 19565 65 19821 65 20076 66 20332 66 20586 68 20840 69 21084 81 21339 82 21594 83 21848 85 22103 85 22357 86 22611 86 22867 85 23122 85 23378 84 23633 85 23889 85 24145 84 24400 85 24655 86 24911 85 25166 86 25421 87 25675 89 25928 91 26182 93 26437 94 26691 95 26945 97 27200 98 27455 99 27710 100 27966 100 28221 101 28476 103 28732 103 28988 103 29244 103 29500 95 29597 7 29756 94 29854 6 30012 93 30110 7 30268 92 30366 9 30524 91 30622 14 30780 90 30879 13 31036 89 31134 14 31292 88 31390 14 31547 89 31645 15 31803 88 31900 16 32059 88 32155 17 32315 87 32410 17 32572 84 32665 17 32828 82 32924 12 33085 79 33181 5 33342 76 33599 71 33856 66 34113 61 34370 58 34628 53 34885 50 35142 19 35168 20 35399 15 35429 11 35655 13 35912 12 36169 10 36425 10 36682 8 36939 6 37195 5 37452 4
1068.png,7857 5 8110 9 8363 12 8617 14 8871 16 9124 18 9378 19 9621 4 9631 20 9874 31 10127 31 10381 31 10634 32 10885 35 11134 40 11386 43 11639 45 11893 46 12146 48 12400 49 12654 50 12908 50 13161 52 13415 53 13669 53 13923 54 14177 54 14432 54 14687 54 14941 56 15196 58 15451 62 15705 65 15959 68 16214 69 16469 70 16723 71 16978 72 17232 74 17487 76 17742 77 17998 77 18253 77 18508 79 18763 81 19018 83 19273 85 19528 86 19783 87 20038 87 20293 87 20548 87 20803 88 21057 90 21310 92 21565 92 21819 83 22073 82 22328 82 22583 82 22838 82 23093 81 23348 81 23604 80 23860 78 24116 76 24372 75 24628 73 24884 71 25141 68 25397 67 25653 65 25910 62 26166 59 26423 56 26680 52 26937 46 27195 38 27453 13 27711 9 27969 6 28225 6 28482 4 28738 4 28995 2
1069.png,28839 5 29094 6 29348 8 29602 9 29857 10 30111 11 30365 13 30619 14 30657 5 30873 16 30908 11 31126 20 31158 17 31380 51 31634 53 31889 54 32143 55 32397 56 32651 58 32905 60 33160 60 33414 61 33669 62 33923 63 34177 64 34432 63 34686 63 34941 63 35195 63 35448 66 35702 67 35957 68 36211 70 36465 73 36720 74 36974 74 37229 74 37484 73 37738 73 37993 72 38248 72 38503 72 38758 73 39013 75 39268 76 39523 78 39778 80 40032 83 40287 85 40541 91 40795 84 40881 8 41049 85 41139 6 41303 87 41396 5 41558 88 41653 4 41812 90 42066 92 42320 95 42574 97 42827 101 43081 103 43336 103 43590 103 43845 102 44100 100 44356 97 44611 96 44867 95 45123 94 45378 93 45634 92 45890 91 46146 89 46402 88 46659 86 46915 84 47171 83 47428 81 47685 79 47942 77 48199 76 48455 76 48712 54 48767 20 48969 28 49004 12 49031 11 49226 24 49293 1 49482 20 49739 17 49995 16 50252 14 50509 12 50767 9 51024 8 51281 6 51537 6 51794 5 52050 4 52307 3 52564 1
1070.png,9907 4 10162 8 10417 10 10672 12 10927 13 11182 15 11437 17 11692 19 11947 20 12202 22 12457 24 12712 25 12966 28 13221 29 13476 31 13730 33 13984 36 14239 38 14493 40 14748 41 15003 42 15257 44 15512 45 15766 47 16021 48 16276 49 16531 50 16786 50 17041 51 17296 52 17551 53 17806 54 18061 55 18316 56 18571 57 18826 58 19081 59 19336 60 19591 61 19846 62 20101 64 20356 66 20611 68 20866 70 21121 72 21376 74 21631 76 21886 77 22141 79 22396 81 22650 84 22905 87 23159 91 23414 94 23668 98 23923 101 24178 104 24432 108 24687 110 24942 112 25197 113 25452 115 25707 117 25962 108 26075 5 26217 108 26334 3 26473 108 26728 109 26983 110 27238 112 27493 113 27749 114 28004 119 28259 123 28389 2 28514 127 28643 5 28770 135 29025 137 29280 138 29535 140 29791 141 30046 142 30301 122 30434 11 30557 121 30693 8 30812 121 30953 5 31068 120 31323 121 31578 121 31833 121 32088 121 32342 123 32597 123 32851 124 33105 125 33360 126 33614 127 33869 127 34123 129 34378 129 34633 129 34888 129 35143 129 35398 130 35653 130 35908 130 36164 129 36419 129 36675 128 36930 128 37185 128 37441 127 37697 125 37952 125 38208 124 38464 122 38719 122 38975 120 39231 118 39487 116 39743 115 39999 113 40255 111 40512 108 40768 106 41025 103 41281 101 41538 97 41794 94 42051 89 42308 85 42565 80 42822 70 43079 39 43336 35 43594 31 43852 27 44110 24 44368 20 44626 17 44883 15 45140 14 45397 12 45654 11 45911 10 46168 9 46424 9 46681 8 46938 7 47195 6 47452 5 47709 4
1071.png,6398 3 6649 8 6900 13 7151 18 7400 25 7597 84 7845 92 8094 99 8346 103 8598 107 8850 111 9100 117 9340 133 9589 140 9843 142 10097 144 10352 145 10607 146 10861 148 11116 149 11371 150 11626 151 11882 151 12137 152 12393 152 12648 153 12904 153 13159 154 13414 155 13669 156 13924 157 14178 159 14433 160 14688 161 14943 162 15198 163 15453 164 15708 165 15963 166 16218 167 16473 168 16728 169 16984 169 17239 170 17495 170 17750 171 18006 171 18262 171 18517 172 18773 172 19014 8 19028 173 19268 12 19283 174 19522 191 19775 194 20030 195 20285 161 20463 18 20541 153 20731 6 20797 150 21052 146 21308 142 21564 138 21819 136 22075 134 22331 132 22587 129 22843 127 23099 126 23356 123 23612 121 23869 119 24125 117 24382 115 24638 113 24895 111 25152 108 25409 106 25666 104 25923 102 26181 99 26439 97 26696 95 26953 93 27210 92 27468 89 27725 88 27983 85 28241 83 28500 79 28758 75 29015 73 29272 70 29530 66 29787 64 30044 62 30300 62 30557 60 30815 57 31072 56 31329 54 31586 52 31844 49 32101 47 32359 44 32617 42 32875 39 33132 38 33390 35 33647 34 33905 32 34162 31 34419 29 34676 28 34932 28 35189 27 35445 26 35702 25 35958 25 36214 25 36470 24 36726 24 36983 23 37239 23 37495 23 37751 23 38008 22 38264 22 38520 22 38776 22 39033 21 39289 21 39545 21 39801 21 40057 21 40313 21 40569 21 40825 21 41081 20 41338 19 41594 19 41850 20 42106 20 42362 20 42618 20 42874 20 43130 20 43386 20 43642 20 43898 20 44154 20 44409 21 44665 21 44922 20 45178 19 45434 19 45691 17 45947 17 46204 15 46462 12
1072.png,20673 2 20840 3 20929 2 21096 3 21184 3 21190 2 21351 4 21440 9 21607 4 21695 10 21863 4 21951 11 22118 5 22206 12 22374 5 22462 13 22629 5 22718 13 22885 5 22973 14 23140 6 23229 15 23395 7 23485 15 23650 8 23741 15 23905 9 23997 15 24160 9 24253 15 24415 10 24508 16 24670 11 24764 15 24925 12 25020 15 25180 13 25276 14 25435 14 25532 14 25689 16 25787 14 25944 17 26042 14 26199 18 26283 5 26297 15 26454 19 26538 7 26550 17 26709 20 26793 29 26965 20 27047 30 27221 20 27301 32 27476 21 27555 33 27732 21 27809 35 27988 22 28064 35 28244 22 28319 35 28501 21 28574 36 28757 21 28828 38 29014 20 29083 39 29270 21 29338 40 29527 20 29593 41 29783 20 29848 42 30039 21 30103 44 30295 21 30358 46 30551 22 30614 46 30807 23 30869 48 31063 23 31124 50 31319 24 31379 51 31575 25 31635 51 31831 26 31890 53 32087 27 32145 54 32343 28 32400 55 32599 30 32656 55 32855 31 32911 56 33111 33 33166 57 33368 33 33421 59 33625 34 33676 60 33884 32 33932 60 34144 29 34186 63 34402 28 34441 64 34659 29 34696 65 34916 30 34951 67 35173 101 35430 101 35688 99 35945 99 36203 98 36460 97 36718 95 36975 94 37232 93 37489 92 37746 91 38003 90 38260 89 38517 88 38774 87 39031 86 39287 86 39544 85 39801 84 40057 84 40314 83 40571 82 40827 82 41084 81 41340 81 41597 80 41853 80 42110 78 42367 61 42430 14 42623 58 42688 12 42879 57 42945 10 43136 55 43202 8 43392 54 43458 6 43648 53 43715 4 43905 51 43971 4 44161 50 44227 4 44418 47 44483 4 44674 46 44740 3 44931 44 44996 4 45188 42 45252 4 45445 40 45508 4 45702 38 45765 3 45960 34 46021 3 46218 31 46277 3 46477 25 46534 2 46739 17 46790 2 47002 7
1073.png,5012 3 5267 4 5522 5 5778 5 6033 6 6288 7 6543 8 6799 8 7054 9 7310 8 7565 9 7821 9 8077 8 8332 9 8588 9 8844 8 9099 9 9355 9 9611 9 9866 10 10122 9 10378 9 10633 10 10889 10 11145 9 11400 10 11656 10 11912 10 12168 10 12423 11 12679 10 12935 10 13190 11 13446 11 13701 12 13957 12 14213 12 14468 12 14724 12 14980 12 15235 13 15491 13 15747 13 16002 14 16258 14 16513 15 16769 15 17025 15 17280 16 17535 17 17790 18 18045 19 18300 20 18555 21 18811 21 19066 22 19321 23 19577 23 19832 24 20088 24 20343 25 20599 26 20854 27 21110 27 21366 27 21621 28 21877 28 22132 30 22388 30 22643 31 22898 32 23153 34 23408 35 23663 36 23919 37 24174 38 24429 40 24685 40 24940 42 25195 44 25450 46 25706 46 25961 48 26216 50 26472 51 26727 53 26982 54 27238 54 27493 56 27748 57 28003 59 28259 59 28514 60 28769 61 29025 62 29280 63 29536 63 29791 65 30047 65 30302 67 30558 68 30813 70 31069 71 31324 73 31580 73 31835 75 32091 76 32346 79 32602 80 32857 82 33112 84 33368 85 33623 88 33879 89 34134 91 34232 3 34389 94 34487 4 34645 96 34742 5 34900 103 35155 105 35411 105 35666 88 35755 17 35921 89 36014 16 36177 89 36272 15 36432 90 36530 13 36688 79 36769 9 36787 12 36943 79 37026 9 37043 12 37198 80 37283 8 37300 11 37453 80 37540 8 37556 11 37708 80 37797 7 37812 10 37964 80 38053 8 38067 11 38219 80 38310 8 38323 10 38474 81 38567 8 38578 11 38729 81 38823 21 38985 81 39080 20 39240 81 39337 18 39495 82 39594 16 39750 82 39850 16 40006 82 40107 15 40261 82 40364 16 40516 83 40620 16 40771 84 40877 16 41026 84 41134 15 41280 86 41391 14 41535 86 41649 12 41790 87 41907 8 42045 87 42165 4 42299 89 42554 89 42809 90 43063 91 43318 91 43573 92 43827 93 44082 93 44337 94 44592 94 44847 94 45102 94 45357 94 45612 95 45867 95 46123 94 46378 93 46634 92 46889 92 47145 90 47400 90 47656 88 47912 87 48167 86 48423 84 48679 83 48935 81 49191 78 49447 76 49703 73 49959 69 50215 65 50471 62 50728 57 50984 50 51240 46 51497 42 51753 39 52010 35 52266 33 52523 30 52779 28 53036 25 53293 23 53550 20 53807 18 54064 17 54320 16 54577 15 54834 13 55091 12 55348 11 55605 9 55862 7 56120 4
1074.png,7463 5 7718 7 7974 8 8229 10 8485 10 8741 11 8997 11 9254 11 9510 11 9766 12 10022 13 10278 15 10535 15 10791 16 11047 17 11303 18 11559 19 11815 22 12071 24 12327 27 12583 29 12839 32 13095 36 13350 42 13606 49 13862 67 14117 78 14373 84 14629 87 14885 90 15141 98 15397 100 15653 102 15909 105 16165 107 16421 110 16677 112 16934 114 17190 115 17447 116 17703 117 17960 118 18216 120 18473 120 18730 120 18987 121 19244 121 19502 121 19759 121 20016 121 20274 120 20450 2 20532 119 20706 3 20789 119 20961 4 21047 118 21216 5 21305 117 21470 7 21563 116 21719 1 21725 8 21821 115 21973 16 22080 113 22228 17 22341 109 22483 18 22600 107 22738 19 22857 106 22994 19 23115 105 23249 15 23265 4 23373 104 23504 12 23522 3 23630 104 23760 11 23779 2 23888 102 24015 11 24145 102 24269 12 24402 102 24522 14 24660 100 24777 15 24917 100 25032 15 25174 100 25286 17 25431 100 25542 16 25688 100 25796 17 25945 102 26050 19 26202 123 26459 122 26717 110 26829 8 26974 108 27086 7 27231 107 27342 7 27488 106 27599 7 27745 105 27855 7 28002 105 28110 8 28259 115 28516 114 28772 114 29029 112 29286 111 29542 110 29799 109 30056 107 30313 105 30570 86 30827 82 31084 79 31341 77 31597 76 31854 74 32111 72 32367 72 32624 70 32881 68 33138 66 33395 63 33652 61 33909 59 34166 58 34423 56 34680 55 34937 53 35194 52 35451 51 35707 50 35964 49 36221 48 36478 47 36735 46 36992 45 37249 44 37506 42 37763 41 38020 40 38277 39 38534 38 38792 36 39049 35 39305 35 39563 33 39820 32 40077 31 40334 30 40592 28 40849 27 41106 26 41363 25 41619 25 41876 24 42132 24 42389 23 42646 22 42902 22 43159 20 43416 19 43672 19 43929 19 44185 19 44442 18 44698 18 44955 17 45211 17 45467 17 45724 16 45980 16 46236 16 46493 16 46749 16 47006 15 47262 16 47519 15 47775 16 48032 15 48288 16 48545 15 48802 14 49058 15 49315 14 49571 15 49828 14 50084 14 50341 14 50597 14 50854 13 51110 14 51366 14 51623 13 51879 14 52136 13 52392 13 52649 13 52905 13 53161 14 53418 13 53674 14 53931 13 54187 14 54444 13 54700 13 54956 14 55213 13 55469 13 55726 13 55982 13 56239 13 56495 13 56751 14 57008 13 57265 13 57521 13 57778 13 58034 13 58291 12 58548 12 58804 12 59061 12 59317 12 59574 11 59830 11 60087 10 60343 10 60600 9 60857 7 61115 4
